Tiempo (s),Datos
111.10872173954783,-0.0175
111.10876974031584,-0.024999999
111.10881774108385,-0.022499999
111.10886574185186,-0.022499999
111.10891374261988,-0.0275
111.1089617433879,-0.015
111.1090097441559,-0.02
111.10905774492392,-0.02
111.10910574569192,-0.0175
111.10915374645994,-0.012499999
111.10920174722794,-0.0025
111.10924974799596,0.0
111.10929774876398,-0.005
111.10934574953198,-0.005
111.1093937503,0.012499999
111.109441751068,0.005
111.10948975183602,0.0175
111.10953775260404,0.0175
111.10958575337204,0.012499999
111.10963375414006,0.024999999
111.10968175490807,0.022499999
111.10972975567609,0.03
111.1097777564441,0.0325
111.1098257572121,0.035
111.10987375798013,0.037499998
111.10992175874813,0.03
111.10996975951615,0.037499998
111.11001776028415,0.0325
111.11006576105217,0.037499998
111.11011376182019,0.049999997
111.11016176258819,0.0525
111.11020976335621,0.044999998
111.11025776412421,0.044999998
111.11030576489223,0.055
111.11035376566025,0.057499997
111.11040176642825,0.065
111.11044976719627,0.074999996
111.11049776796428,0.07
111.1105457687323,0.0625
111.11059376950031,0.0775
111.11064177026832,0.08
111.11068977103633,0.0875
111.11073777180434,0.099999994
111.11078577257236,0.0925
111.11083377334036,0.099999994
111.11088177410838,0.105
111.1109297748764,0.107499994
111.1109777756444,0.107499994
111.11102577641242,0.099999994
111.11107377718042,0.1025
111.11112177794844,0.1025
111.11116977871646,0.107499994
111.11121777948446,0.1125
111.11126578025248,0.11
111.11131378102048,0.0975
111.1113617817885,0.1025
111.11140978255652,0.095
111.11145778332452,0.0975
111.11150578409254,0.0925
111.11155378486055,0.0925
111.11160178562857,0.122499995
111.11164978639657,0.125
111.11169778716459,0.14
111.1117457879326,0.14999999
111.11179378870061,0.155
111.11184178946863,0.155
111.11188979023663,0.16
111.11193779100465,0.155
111.11198579177267,0.1625
111.11203379254067,0.1525
111.11208179330869,0.1475
111.1121297940767,0.1575
111.11217779484471,0.1525
111.11222579561273,0.1575
111.11227379638073,0.1525
111.11232179714875,0.14999999
111.11236979791676,0.1575
111.11241779868477,0.155
111.11246579945278,0.155
111.1125138002208,0.1575
111.11256180098881,0.155
111.11260980175682,0.1475
111.11265780252484,0.1525
111.11270580329284,0.16
111.11275380406086,0.1375
111.11280180482888,0.1375
111.11284980559688,0.14
111.1128978063649,0.1375
111.1129458071329,0.13
111.11299380790092,0.1175
111.11304180866894,0.1175
111.11308980943694,0.1125
111.11313781020496,0.0925
111.11318581097296,0.0975
111.11323381174098,0.1125
111.11328181250899,0.0975
111.113329813277,0.099999994
111.11337781404502,0.095
111.11342581481303,0.0975
111.11347381558105,0.099999994
111.11352181634905,0.0925
111.11356981711707,0.107499994
111.11361781788509,0.114999995
111.11366581865309,0.11
111.11371381942111,0.099999994
111.11376182018911,0.105
111.11380982095713,0.095
111.11385782172515,0.0875
111.11390582249315,0.0725
111.11395382326117,0.07
111.11400182402917,0.07
111.11404982479719,0.08
111.1140978255652,0.0925
111.11414582633321,0.095
111.11419382710123,0.095
111.11424182786924,0.1025
111.11428982863725,0.114999995
111.11433782940526,0.1125
111.11438583017328,0.107499994
111.1144338309413,0.1175
111.1144818317093,0.1125
111.11452983247732,0.122499995
111.11457783324532,0.122499995
111.11462583401334,0.1175
111.11467383478136,0.099999994
111.11472183554936,0.099999994
111.11476983631738,0.0925
111.11481783708538,0.0925
111.1148658378534,0.08
111.1149138386214,0.08
111.11496183938942,0.08
111.11500984015744,0.089999996
111.11505784092545,0.082499996
111.11510584169346,0.105
111.11515384246147,0.099999994
111.11520184322949,0.0775
111.1152498439975,0.095
111.11529784476551,0.095
111.11534584553353,0.085
111.11539384630153,0.0925
111.11544184706955,0.089999996
111.11548984783757,0.095
111.11553784860557,0.1025
111.11558584937359,0.0975
111.11563385014159,0.105
111.11568185090961,0.105
111.11572985167761,0.1125
111.11577785244563,0.1275
111.11582585321365,0.13499999
111.11587385398165,0.1325
111.11592185474967,0.1275
111.11596985551768,0.1275
111.1160178562857,0.1375
111.11606585705371,0.13
111.11611385782172,0.1375
111.11616185858973,0.145
111.11620985935774,0.14
111.11625786012576,0.14999999
111.11630586089376,0.14999999
111.11635386166178,0.155
111.1164018624298,0.155
111.1164498631978,0.1575
111.11649786396582,0.155
111.11654586473382,0.145
111.11659386550184,0.1475
111.11664186626986,0.1425
111.11668986703786,0.1375
111.11673786780588,0.1325
111.11678586857388,0.1325
111.1168338693419,0.13499999
111.11688187010992,0.14
111.11692987087793,0.145
111.11697787164594,0.1475
111.11702587241395,0.14
111.11707387318197,0.1375
111.11712187394997,0.14
111.11716987471799,0.13499999
111.117217875486,0.1325
111.11726587625401,0.12
111.11731387702203,0.122499995
111.11736187779003,0.11
111.11740987855805,0.0975
111.11745787932607,0.095
111.11750588009407,0.0775
111.11755388086209,0.074999996
111.1176018816301,0.0725
111.11764988239811,0.067499995
111.11769788316613,0.065
111.11774588393413,0.055
111.11779388470215,0.0475
111.11784188547016,0.0475
111.11788988623817,0.0525
111.11793788700618,0.0525
111.1179858877742,0.057499997
111.11803388854221,0.0625
111.11808188931022,0.0625
111.11812989007824,0.0725
111.11817789084624,0.06
111.11822589161426,0.067499995
111.11827389238228,0.0775
111.11832189315028,0.074999996
111.1183698939183,0.0725
111.1184178946863,0.0725
111.11846589545432,0.057499997
111.11851389622234,0.065
111.11856189699034,0.055
111.11860989775836,0.055
111.11865789852637,0.0625
111.11870589929438,0.049999997
111.11875390006239,0.044999998
111.1188019008304,0.044999998
111.11884990159842,0.035
111.11889790236643,0.0475
111.11894590313445,0.037499998
111.11899390390245,0.0175
111.11904190467047,0.01
111.11908990543849,0.012499999
111.11913790620649,0.015
111.11918590697451,0.0075
111.11923390774251,0.0025
111.11928190851053,0.01
111.11932990927855,0.015
111.11937791004655,0.024999999
111.11942591081457,0.0175
111.11947391158257,0.015
111.11952191235059,0.02
111.1195699131186,0.0275
111.11961791388661,0.03
111.11966591465463,0.035
111.11971391542264,0.0325
111.11976191619065,0.044999998
111.11980991695866,0.0625
111.11985791772668,0.044999998
111.1199059184947,0.049999997
111.1199539192627,0.035
111.12000192003072,0.0275
111.12004992079872,0.02
111.12009792156674,0.022499999
111.12014592233476,0.022499999
111.12019392310276,0.024999999
111.12024192387078,0.015
111.12028992463878,0.0175
111.1203379254068,0.0175
111.1203859261748,0.02
111.12043392694282,0.03
111.12048192771084,0.0325
111.12052992847885,0.03
111.12057792924686,0.037499998
111.12062593001487,0.04
111.12067393078289,0.037499998
111.1207219315509,0.0475
111.12076993231891,0.044999998
111.12081793308693,0.0475
111.12086593385493,0.044999998
111.12091393462295,0.037499998
111.12096193539097,0.0325
111.12100993615897,0.035
111.12105793692699,0.035
111.12110593769499,0.0325
111.12115393846301,0.044999998
111.12120193923101,0.044999998
111.12124993999903,0.044999998
111.12129794076705,0.0525
111.12134594153505,0.0475
111.12139394230307,0.0525
111.12144194307108,0.0625
111.1214899438391,0.049999997
111.12153794460711,0.055
111.12158594537512,0.0525
111.12163394614313,0.049999997
111.12168194691114,0.055
111.12172994767916,0.0425
111.12177794844717,0.04
111.12182594921518,0.0425
111.1218739499832,0.0425
111.1219219507512,0.037499998
111.12196995151922,0.035
111.12201795228722,0.0425
111.12206595305524,0.0425
111.12211395382326,0.04
111.12216195459126,0.049999997
111.12220995535928,0.0525
111.12225795612729,0.057499997
111.1223059568953,0.0525
111.12235395766332,0.0475
111.12240195843133,0.037499998
111.12244995919934,0.04
111.12249795996735,0.035
111.12254596073537,0.035
111.12259396150338,0.037499998
111.12264196227139,0.02
111.1226899630394,0.024999999
111.12273796380741,0.0175
111.12278596457543,0.015
111.12283396534343,0.02
111.12288196611145,0.02
111.12292996687947,0.0275
111.12297796764747,0.02
111.12302596841549,0.0275
111.1230739691835,0.035
111.12312196995151,0.044999998
111.12316997071953,0.044999998
111.12321797148753,0.044999998
111.12326597225555,0.0475
111.12331397302356,0.0525
111.12336197379157,0.0475
111.12340997455959,0.044999998
111.1234579753276,0.03
111.12350597609561,0.04
111.12355397686362,0.037499998
111.12360197763164,0.0275
111.12364997839964,0.0325
111.12369797916766,0.03
111.12374597993568,0.0325
111.12379398070368,0.024999999
111.1238419814717,0.012499999
111.1238899822397,0.0175
111.12393798300772,0.0175
111.12398598377574,0.0075
111.12403398454374,0.0075
111.12408198531176,-0.0025
111.12412998607977,-0.0025
111.12417798684778,-0.0025
111.1242259876158,-0.0075
111.1242739883838,-0.012499999
111.12432198915182,-0.01
111.12436998991983,-0.01
111.12441799068785,-0.012499999
111.12446599145585,-0.02
111.12451399222387,-0.0175
111.12456199299189,-0.015
111.12460999375989,-0.02
111.12465799452791,-0.02
111.12470599529591,-0.01
111.12475399606393,-0.01
111.12480199683195,-0.015
111.12484999759995,-0.022499999
111.12489799836797,-0.015
111.12494599913597,-0.02
111.12499399990399,-0.015
111.12504200067201,-0.0175
111.12509000144001,-0.0275
111.12513800220803,-0.024999999
111.12518600297604,-0.0175
111.12523400374405,-0.024999999
111.12528200451206,-0.015
111.12533000528008,-0.0175
111.1253780060481,-0.0175
111.1254260068161,-0.012499999
111.12547400758412,-0.0075
111.12552200835212,-0.01
111.12557000912014,-0.012499999
111.12561800988816,-0.012499999
111.12566601065616,-0.015
111.12571401142418,-0.0075
111.12576201219218,-0.015
111.1258100129602,-0.0075
111.12585801372822,-0.005
111.12590601449622,0.0025
111.12595401526424,0.0025
111.12600201603225,0.01
111.12605001680026,0.012499999
111.12609801756827,0.015
111.12614601833629,0.024999999
111.1261940191043,0.015
111.12624201987231,0.03
111.12629002064033,0.0425
111.12633802140833,0.0275
111.12638602217635,0.04
111.12643402294437,0.0475
111.12648202371237,0.0475
111.12653002448039,0.055
111.12657802524839,0.074999996
111.12662602601641,0.067499995
111.12667402678443,0.0775
111.12672202755243,0.0925
111.12677002832045,0.105
111.12681802908845,0.11
111.12686602985647,0.11
111.12691403062448,0.1175
111.1269620313925,0.13499999
111.12701003216051,0.14
111.12705803292852,0.1425
111.12710603369653,0.145
111.12715403446454,0.13499999
111.12720203523256,0.14
111.12725003600058,0.14
111.12729803676858,0.13499999
111.1273460375366,0.13499999
111.1273940383046,0.13499999
111.12744203907262,0.125
111.12749003984064,0.1175
111.12753804060864,0.11
111.12758604137666,0.099999994
111.12763404214466,0.095
111.12768204291268,0.082499996
111.12773004368069,0.0725
111.1277780444487,0.055
111.12782604521672,0.06
111.12787404598473,0.06
111.12792204675274,0.049999997
111.12797004752075,0.037499998
111.12801804828877,0.03
111.12806604905678,0.024999999
111.12811404982479,0.024999999
111.1281620505928,0.024999999
111.12821005136081,0.022499999
111.12825805212883,0.024999999
111.12830605289685,0.0425
111.12835405366485,0.044999998
111.12840205443287,0.0525
111.12845005520087,0.0525
111.12849805596889,0.044999998
111.1285460567369,0.0475
111.12859405750491,0.0475
111.12864205827293,0.044999998
111.12869005904093,0.0425
111.12873805980895,0.0325
111.12878606057696,0.04
111.12883406134497,0.0325
111.128882062113,0.035
111.128930062881,0.022499999
111.12897806364901,0.0175
111.12902606441702,0.015
111.12907406518504,0.015
111.12912206595306,0.022499999
111.12917006672106,0.022499999
111.12921806748908,0.024999999
111.12926606825708,0.03
111.1293140690251,0.037499998
111.1293620697931,0.0475
111.12941007056112,0.049999997
111.12945807132914,0.049999997
111.12950607209714,0.0475
111.12955407286516,0.0475
111.12960207363317,0.0475
111.12965007440118,0.049999997
111.1296980751692,0.0475
111.1297460759372,0.049999997
111.12979407670522,0.0525
111.12984207747323,0.055
111.12989007824125,0.06
111.12993807900926,0.049999997
111.12998607977727,0.055
111.13003408054529,0.06
111.13008208131329,0.065
111.13013008208131,0.055
111.13017808284931,0.057499997
111.13022608361733,0.067499995
111.13027408438535,0.065
111.13032208515335,0.057499997
111.13037008592137,0.055
111.13041808668937,0.057499997
111.13046608745739,0.06
111.13051408822541,0.055
111.13056208899341,0.0475
111.13061008976143,0.0425
111.13065809052944,0.0425
111.13070609129745,0.055
111.13075409206547,0.055
111.13080209283348,0.057499997
111.1308500936015,0.0525
111.1308980943695,0.0625
111.13094609513752,0.0625
111.13099409590552,0.07
111.13104209667354,0.07
111.13109009744156,0.07
111.13113809820956,0.065
111.13118609897758,0.065
111.13123409974558,0.067499995
111.1312821005136,0.0625
111.13133010128162,0.06
111.13137810204962,0.0525
111.13142610281764,0.0475
111.13147410358565,0.037499998
111.13152210435366,0.044999998
111.13157010512168,0.04
111.13161810588969,0.037499998
111.1316661066577,0.04
111.13171410742571,0.04
111.13176210819373,0.035
111.13181010896173,0.03
111.13185810972975,0.024999999
111.13190611049777,0.0175
111.13195411126577,0.02
111.13200211203379,0.0175
111.13205011280179,0.015
111.13209811356981,0.02
111.13214611433783,0.022499999
111.13219411510583,0.02
111.13224211587385,0.02
111.13229011664185,0.015
111.13233811740987,0.02
111.13238611817789,0.0325
111.1324341189459,0.022499999
111.13248211971391,0.024999999
111.13253012048192,0.0175
111.13257812124994,0.022499999
111.13262612201794,0.02
111.13267412278596,0.0175
111.13272212355398,0.024999999
111.13277012432198,0.0175
111.13281812509,0.03
111.132866125858,0.015
111.13291412662602,0.0175
111.13296212739404,0.0175
111.13301012816204,0.024999999
111.13305812893006,0.02
111.13310612969806,0.024999999
111.13315413046608,0.022499999
111.1332021312341,0.02
111.1332501320021,0.024999999
111.13329813277012,0.024999999
111.13334613353813,0.015
111.13339413430614,0.024999999
111.13344213507415,0.015
111.13349013584217,0.015
111.13353813661018,0.012499999
111.13358613737819,0.02
111.1336341381462,0.022499999
111.13368213891421,0.01
111.13373013968223,0.01
111.13377814045025,0.01
111.13382614121825,0.01
111.13387414198627,0.015
111.13392214275427,0.0075
111.13397014352229,0.015
111.13401814429031,0.01
111.13406614505831,0.005
111.13411414582633,0.005
111.13416214659433,0.0
111.13421014736235,-0.0025
111.13425814813036,0.005
111.13430614889837,-0.005
111.1343541496664,-0.01
111.1344021504344,-0.005
111.13445015120242,-0.01
111.13449815197042,-0.0075
111.13454615273844,-0.012499999
111.13459415350646,-0.0175
111.13464215427446,-0.0075
111.13469015504248,-0.01
111.13473815581048,-0.0075
111.1347861565785,-0.012499999
111.13483415734652,-0.005
111.13488215811452,0.0025
111.13493015888254,0.0025
111.13497815965054,0.005
111.13502616041856,0.0025
111.13507416118657,0.0
111.13512216195458,0.0075
111.1351701627226,0.0075
111.1352181634906,-0.0025
111.13526616425862,0.0025
111.13531416502663,0.0025
111.13536216579465,-0.01
111.13541016656266,-0.0075
111.13545816733067,-0.02
111.13550616809869,-0.015
111.13555416886669,-0.0175
111.13560216963471,-0.03
111.13565017040273,-0.0275
111.13569817117073,-0.049999997
111.13574617193875,-0.0475
111.13579417270675,-0.0525
111.13584217347477,-0.0625
111.13589017424277,-0.057499997
111.13593817501079,-0.065
111.13598617577881,-0.0525
111.13603417654681,-0.044999998
111.13608217731483,-0.04
111.13613017808284,-0.035
111.13617817885086,-0.022499999
111.13622617961887,-0.02
111.13627418038688,-0.02
111.1363221811549,-0.012499999
111.1363701819229,-0.005
111.13641818269092,-0.0025
111.13646618345894,0.0
111.13651418422694,0.02
111.13656218499496,0.015
111.13661018576296,0.0075
111.13665818653098,-0.015
111.13670618729898,-0.024999999
111.136754188067,-0.037499998
111.13680218883502,-0.035
111.13685018960302,-0.055
111.13689819037104,-0.049999997
111.13694619113905,-0.055
111.13699419190706,-0.0525
111.13704219267508,-0.057499997
111.13709019344309,-0.0625
111.1371381942111,-0.06
111.13718619497911,-0.037499998
111.13723419574713,-0.0475
111.13728219651513,-0.037499998
111.13733019728315,-0.035
111.13737819805117,-0.0275
111.13742619881917,-0.0175
111.13747419958719,-0.0175
111.13752220035519,-0.024999999
111.13757020112321,-0.0175
111.13761820189123,-0.0075
111.13766620265923,-0.0075
111.13771420342725,-0.012499999
111.13776220419525,-0.0025
111.13781020496327,-0.01
111.13785820573129,-0.01
111.1379062064993,0.0025
111.13795420726731,0.0025
111.13800220803532,0.0
111.13805020880334,0.0
111.13809820957134,-0.01
111.13814621033936,-0.005
111.13819421110738,-0.012499999
111.13824221187538,-0.0175
111.1382902126434,-0.03
111.1383382134114,-0.022499999
111.13838621417942,-0.0325
111.13843421494744,-0.03
111.13848221571544,-0.044999998
111.13853021648346,-0.049999997
111.13857821725146,-0.06
111.13862621801948,-0.0725
111.1386742187875,-0.0725
111.1387222195555,-0.074999996
111.13877022032352,-0.08
111.13881822109153,-0.08
111.13886622185954,-0.074999996
111.13891422262755,-0.067499995
111.13896222339557,-0.074999996
111.13901022416358,-0.074999996
111.13905822493159,-0.0875
111.1391062256996,-0.089999996
111.13915422646761,-0.0925
111.13920222723563,-0.095
111.13925022800365,-0.095
111.13929822877165,-0.1025
111.13934622953967,-0.11
111.13939423030767,-0.1025
111.13944223107569,-0.0975
111.13949023184371,-0.107499994
111.13953823261171,-0.105
111.13958623337973,-0.089999996
111.13963423414774,-0.0975
111.13968223491575,-0.085
111.13973023568376,-0.095
111.13977823645178,-0.082499996
111.1398262372198,-0.085
111.1398742379878,-0.0775
111.13992223875582,-0.07
111.13997023952382,-0.067499995
111.14001824029184,-0.06
111.14006624105986,-0.0625
111.14011424182786,-0.06
111.14016224259588,-0.057499997
111.14021024336388,-0.065
111.1402582441319,-0.049999997
111.14030624489992,-0.037499998
111.14035424566792,-0.037499998
111.14040224643594,-0.0325
111.14045024720394,-0.0325
111.14049824797196,-0.022499999
111.14054624873997,-0.0175
111.14059424950798,-0.01
111.140642250276,-0.0075
111.140690251044,-0.012499999
111.14073825181202,-0.012499999
111.14078625258003,-0.02
111.14083425334805,-0.0075
111.14088225411606,-0.012499999
111.14093025488407,-0.02
111.14097825565209,-0.022499999
111.14102625642009,-0.0175
111.14107425718811,-0.024999999
111.14112225795613,-0.035
111.14117025872413,-0.0275
111.14121825949215,-0.03
111.14126626026015,-0.0275
111.14131426102817,-0.0275
111.14136226179617,-0.0275
111.1414102625642,-0.0325
111.14145826333221,-0.0275
111.14150626410022,-0.03
111.14155426486823,-0.03
111.14160226563624,-0.037499998
111.14165026640426,-0.03
111.14169826717227,-0.03
111.14174626794028,-0.0275
111.1417942687083,-0.037499998
111.1418422694763,-0.0175
111.14189027024432,-0.0325
111.14193827101234,-0.0325
111.14198627178034,-0.015
111.14203427254836,-0.024999999
111.14208227331636,-0.02
111.14213027408438,-0.02
111.14217827485238,-0.022499999
111.1422262756204,-0.02
111.14227427638842,-0.0175
111.14232227715642,-0.005
111.14237027792444,-0.015
111.14241827869245,-0.0075
111.14246627946046,0.0
111.14251428022848,-0.005
111.14256228099649,0.0025
111.1426102817645,0.005
111.14265828253251,0.01
111.14270628330053,0.0175
111.14275428406854,0.01
111.14280228483655,0.01
111.14285028560457,0.0175
111.14289828637257,0.022499999
111.14294628714059,0.02
111.14299428790859,0.03
111.14304228867661,0.03
111.14309028944463,0.03
111.14313829021263,0.037499998
111.14318629098065,0.0425
111.14323429174866,0.035
111.14328229251667,0.037499998
111.14333029328469,0.0325
111.1433782940527,0.03
111.14342629482071,0.035
111.14347429558872,0.0325
111.14352229635674,0.035
111.14357029712475,0.022499999
111.14361829789276,0.03
111.14366629866078,0.022499999
111.14371429942878,0.02
111.1437623001968,0.02
111.1438103009648,0.02
111.14385830173282,0.024999999
111.14390630250084,0.024999999
111.14395430326884,0.0275
111.14400230403686,0.035
111.14405030480486,0.0525
111.14409830557288,0.0525
111.1441463063409,0.057499997
111.1441943071089,0.057499997
111.14424230787692,0.06
111.14429030864493,0.0625
111.14433830941294,0.0625
111.14438631018096,0.065
111.14443431094897,0.07
111.14448231171698,0.065
111.14453031248499,0.07
111.144578313253,0.0775
111.14462631402101,0.0725
111.14467431478903,0.0725
111.14472231555705,0.07
111.14477031632505,0.074999996
111.14481831709307,0.074999996
111.14486631786107,0.074999996
111.14491431862909,0.074999996
111.14496231939711,0.085
111.14501032016511,0.085
111.14505832093313,0.095
111.14510632170114,0.0925
111.14515432246915,0.0975
111.14520232323717,0.105
111.14525032400518,0.1025
111.1452983247732,0.1125
111.1453463255412,0.1025
111.14539432630922,0.0975
111.14544232707722,0.107499994
111.14549032784524,0.099999994
111.14553832861326,0.099999994
111.14558632938126,0.0875
111.14563433014928,0.085
111.14568233091728,0.089999996
111.1457303316853,0.0775
111.14577833245332,0.0875
111.14582633322132,0.0875
111.14587433398934,0.089999996
111.14592233475734,0.099999994
111.14597033552536,0.099999994
111.14601833629338,0.1025
111.14606633706138,0.11
111.1461143378294,0.105
111.1461623385974,0.099999994
111.14621033936542,0.095
111.14625834013343,0.095
111.14630634090145,0.107499994
111.14635434166946,0.1025
111.14640234243747,0.0975
111.14645034320549,0.089999996
111.14649834397349,0.1025
111.14654634474151,0.0975
111.14659434550953,0.105
111.14664234627753,0.099999994
111.14669034704555,0.1025
111.14673834781355,0.11
111.14678634858157,0.11
111.14683434934959,0.114999995
111.1468823501176,0.125
111.14693035088561,0.12
111.14697835165362,0.12
111.14702635242163,0.13
111.14707435318964,0.1325
111.14712235395766,0.1275
111.14717035472567,0.1175
111.14721835549368,0.125
111.1472663562617,0.107499994
111.1473143570297,0.114999995
111.14736235779772,0.114999995
111.14741035856574,0.125
111.14745835933374,0.125
111.14750636010176,0.13499999
111.14755436086976,0.13499999
111.14760236163778,0.1525
111.1476503624058,0.16
111.1476983631738,0.1575
111.14774636394182,0.16
111.14779436470982,0.16499999
111.14784236547784,0.17
111.14789036624585,0.175
111.14793836701386,0.17999999
111.14798636778188,0.175
111.14803436854989,0.16499999
111.1480823693179,0.16749999
111.14813037008591,0.1725
111.14817837085393,0.1625
111.14822637162194,0.17
111.14827437238995,0.17
111.14832237315797,0.175
111.14837037392597,0.185
111.14841837469399,0.185
111.14846637546201,0.1925
111.14851437623001,0.19
111.14856237699803,0.1925
111.14861037776603,0.19
111.14865837853405,0.17999999
111.14870637930206,0.1875
111.14875438007007,0.195
111.14880238083809,0.1925
111.1488503816061,0.19
111.14889838237411,0.19
111.14894638314212,0.19749999
111.14899438391014,0.1875
111.14904238467815,0.18249999
111.14909038544616,0.1925
111.14913838621418,0.185
111.14918638698218,0.19
111.1492343877502,0.195
111.14928238851822,0.185
111.14933038928622,0.1925
111.14937839005424,0.19
111.14942639082224,0.19999999
111.14947439159026,0.19749999
111.14952239235826,0.185
111.14957039312628,0.19
111.1496183938943,0.1925
111.1496663946623,0.19
111.14971439543032,0.1875
111.14976239619833,0.1925
111.14981039696634,0.19
111.14985839773436,0.19
111.14990639850237,0.195
111.14995439927038,0.195
111.15000240003839,0.2025
111.1500504008064,0.19999999
111.15009840157443,0.195
111.15014640234243,0.195
111.15019440311045,0.19749999
111.15024240387845,0.195
111.15029040464647,0.195
111.15033840541447,0.205
111.15038640618249,0.19749999
111.15043440695051,0.195
111.15048240771851,0.19749999
111.15053040848653,0.21249999
111.15057840925454,0.2075
111.15062641002255,0.2075
111.15067441079057,0.2075
111.15072241155858,0.2075
111.1507704123266,0.19749999
111.1508184130946,0.21
111.15086641386262,0.205
111.15091441463063,0.21
111.15096241539864,0.21
111.15101041616666,0.21499999
111.15105841693466,0.22
111.15110641770268,0.225
111.15115441847068,0.21499999
111.1512024192387,0.22749999
111.15125042000672,0.2175
111.15129842077472,0.22999999
111.15134642154274,0.235
111.15139442231074,0.2175
111.15144242307876,0.22749999
111.15149042384678,0.22749999
111.15153842461478,0.22749999
111.1515864253828,0.22749999
111.1516344261508,0.22999999
111.15168242691882,0.2225
111.15173042768684,0.22
111.15177842845485,0.22
111.15182642922287,0.21249999
111.15187442999087,0.2075
111.15192243075889,0.19999999
111.15197043152689,0.19749999
111.15201843229491,0.2025
111.15206643306293,0.195
111.15211443383093,0.1925
111.15216243459895,0.19999999
111.15221043536695,0.2025
111.15225843613497,0.21499999
111.15230643690299,0.2025
111.152354437671,0.195
111.15240243843901,0.185
111.15245043920702,0.19
111.15249843997503,0.175
111.15254644074305,0.1725
111.15259444151106,0.16749999
111.15264244227907,0.1525
111.15269044304708,0.145
111.1527384438151,0.14
111.1527864445831,0.1425
111.15283444535112,0.1425
111.15288244611914,0.1425
111.15293044688714,0.1325
111.15297844765516,0.14
111.15302644842316,0.1475
111.15307444919118,0.1525
111.1531224499592,0.16749999
111.1531704507272,0.16499999
111.15321845149522,0.1775
111.15326645226322,0.175
111.15331445303124,0.1725
111.15336245379926,0.16
111.15341045456726,0.155
111.15345845533528,0.14999999
111.15350645610329,0.145
111.1535544568713,0.14999999
111.15360245763931,0.1425
111.15365045840733,0.1475
111.15369845917535,0.1475
111.15374645994335,0.145
111.15379446071137,0.16
111.15384246147937,0.16
111.15389046224739,0.1575
111.15393846301541,0.16
111.15398646378341,0.1575
111.15403446455143,0.16749999
111.15408246531943,0.16
111.15413046608745,0.16749999
111.15417846685547,0.1725
111.15422646762347,0.16749999
111.15427446839149,0.16749999
111.1543224691595,0.16499999
111.15437046992751,0.1725
111.15441847069552,0.17
111.15446647146354,0.1725
111.15451447223155,0.18249999
111.15456247299956,0.175
111.15461047376758,0.16749999
111.15465847453558,0.185
111.1547064753036,0.17999999
111.15475447607162,0.18249999
111.15480247683962,0.19999999
111.15485047760764,0.19
111.15489847837564,0.1775
111.15494647914366,0.19
111.15499447991168,0.195
111.15504248067968,0.2025
111.1550904814477,0.19999999
111.1551384822157,0.2075
111.15518648298372,0.19999999
111.15523448375173,0.19749999
111.15528248451974,0.2025
111.15533048528776,0.19999999
111.15537848605577,0.2025
111.15542648682379,0.21499999
111.15547448759179,0.2075
111.15552248835981,0.22
111.15557048912783,0.22
111.15561848989583,0.22749999
111.15566649066385,0.2325
111.15571449143185,0.22749999
111.15576249219987,0.22749999
111.15581049296789,0.225
111.15585849373589,0.22749999
111.15590649450391,0.2325
111.15595449527191,0.22999999
111.15600249603993,0.22
111.15605049680794,0.225
111.15609849757595,0.2375
111.15614649834397,0.24249999
111.15619449911198,0.24749999
111.15624249988,0.26
111.156290500648,0.26999998
111.15633850141602,0.2775
111.15638650218403,0.2875
111.15643450295204,0.2925
111.15648250372006,0.2925
111.15653050448806,0.29
111.15657850525608,0.305
111.1566265060241,0.315
111.1566745067921,0.32
111.15672250756012,0.325
111.15677050832812,0.315
111.15681850909614,0.3175
111.15686650986414,0.325
111.15691451063216,0.32999998
111.15696251140018,0.33249998
111.15701051216818,0.32999998
111.1570585129362,0.3275
111.1571065137042,0.32999998
111.15715451447223,0.32999998
111.15720251524024,0.3175
111.15725051600825,0.3175
111.15729851677627,0.3175
111.15734651754427,0.305
111.15739451831229,0.29999998
111.1574425190803,0.305
111.15749051984831,0.2875
111.15753852061633,0.285
111.15758652138433,0.2825
111.15763452215235,0.2725
111.15768252292035,0.26
111.15773052368837,0.255
111.15777852445639,0.22999999
111.1578265252244,0.22749999
111.15787452599241,0.22749999
111.15792252676042,0.2175
111.15797052752843,0.195
111.15801852829645,0.195
111.15806652906446,0.195
111.15811452983247,0.1725
111.15816253060048,0.16499999
111.1582105313685,0.1525
111.15825853213651,0.13499999
111.15830653290452,0.114999995
111.15835453367254,0.1175
111.15840253444054,0.1025
111.15845053520856,0.099999994
111.15849853597656,0.0975
111.15854653674458,0.0775
111.1585945375126,0.082499996
111.1586425382806,0.082499996
111.15869053904862,0.074999996
111.15873853981662,0.0725
111.15878654058464,0.065
111.15883454135266,0.057499997
111.15888254212066,0.06
111.15893054288868,0.06
111.15897854365669,0.0525
111.1590265444247,0.067499995
111.15907454519271,0.067499995
111.15912254596073,0.07
111.15917054672875,0.0775
111.15921854749675,0.085
111.15926654826477,0.095
111.15931454903277,0.114999995
111.15936254980079,0.1275
111.15941055056881,0.13
111.15945855133681,0.1375
111.15950655210483,0.14
111.15955455287283,0.1525
111.15960255364085,0.1525
111.15965055440887,0.155
111.15969855517687,0.1575
111.15974655594489,0.16499999
111.1597945567129,0.1575
111.15984255748091,0.1575
111.15989055824892,0.1525
111.15993855901694,0.155
