Tiempo (s),Datos
214.05025680410884,-0.105
214.05030480487687,-0.1025
214.05035280564488,-0.0925
214.05040080641288,-0.099999994
214.0504488071809,-0.085
214.05049680794892,-0.085
214.05054480871692,-0.0725
214.05059280948493,-0.0725
214.05064081025296,-0.07
214.05068881102096,-0.0625
214.05073681178897,-0.0625
214.050784812557,-0.065
214.050832813325,-0.067499995
214.050880814093,-0.065
214.05092881486104,-0.057499997
214.05097681562904,-0.055
214.05102481639705,-0.049999997
214.05107281716505,-0.049999997
214.05112081793308,-0.0475
214.0511688187011,-0.044999998
214.0512168194691,-0.04
214.05126482023712,-0.0475
214.05131282100513,-0.0425
214.05136082177313,-0.04
214.05140882254113,-0.035
214.05145682330917,-0.022499999
214.05150482407717,-0.024999999
214.05155282484517,-0.0325
214.0516008256132,-0.0175
214.0516488263812,-0.02
214.05169682714921,-0.024999999
214.05174482791725,-0.04
214.05179282868525,-0.049999997
214.05184082945325,-0.057499997
214.05188883022126,-0.07
214.0519368309893,-0.085
214.0519848317573,-0.0925
214.0520328325253,-0.089999996
214.05208083329333,-0.11
214.05212883406134,-0.1125
214.05217683482934,-0.13
214.05222483559734,-0.1325
214.05227283636538,-0.122499995
214.05232083713338,-0.13499999
214.05236883790138,-0.1325
214.05241683866942,-0.125
214.05246483943742,-0.122499995
214.05251284020542,-0.1175
214.05256084097346,-0.114999995
214.05260884174146,-0.122499995
214.05265684250946,-0.114999995
214.05270484327747,-0.114999995
214.0527528440455,-0.11
214.0528008448135,-0.105
214.0528488455815,-0.1125
214.05289684634954,-0.107499994
214.05294484711754,-0.1125
214.05299284788555,-0.125
214.05304084865355,-0.13499999
214.05308884942158,-0.125
214.0531368501896,-0.13499999
214.0531848509576,-0.13499999
214.05323285172562,-0.1325
214.05328085249363,-0.13499999
214.05332885326163,-0.14
214.05337685402966,-0.1425
214.05342485479767,-0.14
214.05347285556567,-0.1475
214.05352085633368,-0.14
214.0535688571017,-0.1475
214.0536168578697,-0.1425
214.05366485863772,-0.13
214.05371285940575,-0.1375
214.05376086017375,-0.1325
214.05380886094176,-0.1325
214.05385686170976,-0.13
214.0539048624778,-0.1425
214.0539528632458,-0.1375
214.0540008640138,-0.1325
214.05404886478183,-0.13499999
214.05409686554984,-0.1475
214.05414486631784,-0.1375
214.05419286708587,-0.1425
214.05424086785388,-0.14
214.05428886862188,-0.1475
214.05433686938989,-0.14
214.05438487015792,-0.1425
214.05443287092592,-0.155
214.05448087169393,-0.145
214.05452887246196,-0.1475
214.05457687322996,-0.1475
214.05462487399797,-0.1475
214.05467287476597,-0.14999999
214.054720875534,-0.16
214.054768876302,-0.1625
214.05481687707,-0.1625
214.05486487783804,-0.1625
214.05491287860605,-0.1625
214.05496087937405,-0.1525
214.05500888014208,-0.1525
214.0550568809101,-0.14999999
214.0551048816781,-0.14999999
214.0551528824461,-0.1375
214.05520088321413,-0.1275
214.05524888398213,-0.122499995
214.05529688475013,-0.12
214.05534488551817,-0.11
214.05539288628617,-0.1175
214.05544088705417,-0.11
214.05548888782218,-0.1125
214.0555368885902,-0.1125
214.05558488935822,-0.11
214.05563289012622,-0.099999994
214.05568089089425,-0.095
214.05572889166226,-0.0875
214.05577689243026,-0.0875
214.0558248931983,-0.089999996
214.0558728939663,-0.085
214.0559208947343,-0.0775
214.0559688955023,-0.074999996
214.05601689627034,-0.07
214.05606489703834,-0.057499997
214.05611289780634,-0.057499997
214.05616089857438,-0.055
214.05620889934238,-0.04
214.05625690011038,-0.0325
214.0563049008784,-0.022499999
214.05635290164642,-0.024999999
214.05640090241442,-0.024999999
214.05644890318243,-0.0075
214.05649690395046,-0.0025
214.05654490471846,-0.015
214.05659290548647,-0.024999999
214.0566409062545,-0.02
214.0566889070225,-0.01
214.0567369077905,-0.01
214.0567849085585,-0.02
214.05683290932654,-0.03
214.05688091009455,-0.037499998
214.05692891086255,-0.0425
214.05697691163058,-0.037499998
214.0570249123986,-0.0525
214.0570729131666,-0.057499997
214.0571209139346,-0.065
214.05716891470263,-0.067499995
214.05721691547063,-0.0625
214.05726491623864,-0.044999998
214.05731291700667,-0.065
214.05736091777467,-0.055
214.05740891854268,-0.057499997
214.0574569193107,-0.049999997
214.0575049200787,-0.0475
214.05755292084672,-0.044999998
214.05760092161472,-0.037499998
214.05764892238275,-0.0425
214.05769692315076,-0.0425
214.05774492391876,-0.04
214.0577929246868,-0.0525
214.0578409254548,-0.044999998
214.0578889262228,-0.044999998
214.0579369269908,-0.0425
214.05798492775884,-0.049999997
214.05803292852684,-0.049999997
214.05808092929485,-0.04
214.05812893006288,-0.0325
214.05817693083088,-0.022499999
214.0582249315989,-0.024999999
214.05827293236692,-0.024999999
214.05832093313492,-0.022499999
214.05836893390293,-0.024999999
214.05841693467093,-0.024999999
214.05846493543896,-0.0325
214.05851293620697,-0.04
214.05856093697497,-0.0425
214.058608937743,-0.06
214.058656938511,-0.067499995
214.058704939279,-0.0775
214.05875294004701,-0.0775
214.05880094081505,-0.0975
214.05884894158305,-0.1025
214.05889694235105,-0.1125
214.0589449431191,-0.11
214.0589929438871,-0.11
214.0590409446551,-0.1125
214.05908894542313,-0.1175
214.05913694619113,-0.125
214.05918494695914,-0.11
214.05923294772714,-0.11
214.05928094849517,-0.114999995
214.05932894926318,-0.1125
214.05937695003118,-0.107499994
214.0594249507992,-0.107499994
214.05947295156722,-0.1175
214.05952095233522,-0.1175
214.05956895310322,-0.11
214.05961695387126,-0.0925
214.05966495463926,-0.08
214.05971295540726,-0.08
214.0597609561753,-0.067499995
214.0598089569433,-0.07
214.0598569577113,-0.0625
214.05990495847934,-0.057499997
214.05995295924734,-0.067499995
214.06000096001534,-0.07
214.06004896078335,-0.074999996
214.06009696155138,-0.067499995
214.06014496231938,-0.0725
214.0601929630874,-0.0625
214.06024096385542,-0.074999996
214.06028896462342,-0.074999996
214.06033696539143,-0.065
214.06038496615943,-0.065
214.06043296692746,-0.055
214.06048096769547,-0.04
214.06052896846347,-0.037499998
214.0605769692315,-0.012499999
214.0606249699995,-0.01
214.0606729707675,0.0025
214.06072097153555,0.0075
214.06076897230355,0.0175
214.06081697307155,0.02
214.06086497383956,0.024999999
214.0609129746076,0.044999998
214.0609609753756,0.06
214.0610089761436,0.055
214.06105697691163,0.067499995
214.06110497767963,0.0625
214.06115297844764,0.07
214.06120097921564,0.065
214.06124897998367,0.06
214.06129698075168,0.057499997
214.06134498151968,0.0525
214.0613929822877,0.03
214.06144098305572,0.024999999
214.06148898382372,0.012499999
214.06153698459175,-0.015
214.06158498535976,-0.024999999
214.06163298612776,-0.035
214.06168098689577,-0.0475
214.0617289876638,-0.074999996
214.0617769884318,-0.095
214.0618249891998,-0.107499994
214.06187298996784,-0.122499995
214.06192099073584,-0.1375
214.06196899150385,-0.14999999
214.06201699227185,-0.1575
214.06206499303988,-0.1575
214.0621129938079,-0.1575
214.0621609945759,-0.1575
214.06220899534392,-0.1525
214.06225699611193,-0.1575
214.06230499687993,-0.155
214.06235299764796,-0.14999999
214.06240099841597,-0.1375
214.06244899918397,-0.14
214.06249699995197,-0.1425
214.06254500072,-0.13499999
214.062593001488,-0.13
214.06264100225602,-0.125
214.06268900302405,-0.12
214.06273700379205,-0.11
214.06278500456006,-0.11
214.06283300532806,-0.099999994
214.0628810060961,-0.089999996
214.0629290068641,-0.0925
214.0629770076321,-0.089999996
214.06302500840013,-0.0775
214.06307300916814,-0.067499995
214.06312100993614,-0.0525
214.06316901070417,-0.049999997
214.06321701147218,-0.0475
214.06326501224018,-0.035
214.06331301300818,-0.024999999
214.06336101377622,-0.0275
214.06340901454422,-0.01
214.06345701531222,0.0075
214.06350501608026,0.02
214.06355301684826,0.03
214.06360101761626,0.0325
214.06364901838427,0.044999998
214.0636970191523,0.049999997
214.0637450199203,0.044999998
214.0637930206883,0.0475
214.06384102145634,0.0525
214.06388902222434,0.0525
214.06393702299235,0.057499997
214.06398502376038,0.044999998
214.06403302452838,0.055
214.0640810252964,0.055
214.0641290260644,0.06
214.06417702683243,0.067499995
214.06422502760043,0.067499995
214.06427302836843,0.07
214.06432102913647,0.07
214.06436902990447,0.067499995
214.06441703067247,0.074999996
214.06446503144048,0.055
214.0645130322085,0.049999997
214.0645610329765,0.049999997
214.06460903374452,0.0475
214.06465703451255,0.03
214.06470503528055,0.015
214.06475303604856,0.01
214.0648010368166,0.0
214.0648490375846,-0.0025
214.0648970383526,-0.0075
214.0649450391206,-0.024999999
214.06499303988863,-0.02
214.06504104065664,-0.012499999
214.06508904142464,0.01
214.06513704219267,-0.005
214.06518504296068,0.005
214.06523304372868,0.015
214.0652810444967,0.01
214.06532904526472,0.012499999
214.06537704603272,0.01
214.06542504680073,0.01
214.06547304756876,0.01
214.06552104833676,0.0
214.06556904910477,-0.0175
214.0656170498728,-0.035
214.0656650506408,-0.044999998
214.0657130514088,-0.057499997
214.0657610521768,-0.07
214.06580905294484,-0.08
214.06585705371285,-0.0975
214.06590505448085,-0.0975
214.06595305524888,-0.1125
214.0660010560169,-0.125
214.0660490567849,-0.122499995
214.0660970575529,-0.122499995
214.06614505832093,-0.12
214.06619305908893,-0.125
214.06624105985694,-0.13
214.06628906062497,-0.1275
214.06633706139297,-0.13
214.06638506216098,-0.1325
214.066433062929,-0.1475
214.066481063697,-0.1525
214.06652906446502,-0.1475
214.06657706523302,-0.1625
214.06662506600105,-0.16
214.06667306676906,-0.1575
214.06672106753706,-0.1525
214.0667690683051,-0.1525
214.0668170690731,-0.14
214.0668650698411,-0.1375
214.0669130706091,-0.125
214.06696107137714,-0.11
214.06700907214514,-0.0925
214.06705707291314,-0.0875
214.06710507368118,-0.085
214.06715307444918,-0.085
214.06720107521718,-0.074999996
214.06724907598522,-0.065
214.06729707675322,-0.07
214.06734507752122,-0.0725
214.06739307828923,-0.07
214.06744107905726,-0.065
214.06748907982526,-0.057499997
214.06753708059327,-0.067499995
214.0675850813613,-0.0625
214.0676330821293,-0.0625
214.0676810828973,-0.06
214.0677290836653,-0.0725
214.06777708443335,-0.0625
214.06782508520135,-0.049999997
214.06787308596935,-0.0475
214.06792108673739,-0.065
214.0679690875054,-0.057499997
214.0680170882734,-0.07
214.06806508904143,-0.06
214.06811308980943,-0.0725
214.06816109057743,-0.0775
214.06820909134544,-0.0725
214.06825709211347,-0.08
214.06830509288147,-0.089999996
214.06835309364948,-0.0775
214.0684010944175,-0.08
214.0684490951855,-0.074999996
214.06849709595352,-0.067499995
214.06854509672152,-0.06
214.06859309748955,-0.0525
214.06864109825756,-0.049999997
214.06868909902556,-0.0425
214.0687370997936,-0.04
214.0687851005616,-0.037499998
214.0688331013296,-0.0325
214.06888110209763,-0.02
214.06892910286564,-0.03
214.06897710363364,-0.0175
214.06902510440165,-0.005
214.06907310516968,-0.01
214.06912110593768,0.0
214.0691691067057,0.0075
214.06921710747372,0.022499999
214.06926510824172,0.03
214.06931310900973,0.0425
214.06936110977773,0.0475
214.06940911054576,0.0525
214.06945711131377,0.057499997
214.06950511208177,0.0625
214.0695531128498,0.074999996
214.0696011136178,0.08
214.0696491143858,0.0775
214.06969711515384,0.074999996
214.06974511592185,0.074999996
214.06979311668985,0.08
214.06984111745786,0.095
214.0698891182259,0.0925
214.0699371189939,0.107499994
214.0699851197619,0.11
214.07003312052993,0.11
214.07008112129793,0.1025
214.07012912206594,0.0975
214.07017712283394,0.11
214.07022512360197,0.1125
214.07027312436998,0.1175
214.07032112513798,0.125
214.070369125906,0.1375
214.07041712667402,0.1325
214.07046512744202,0.1425
214.07051312821002,0.1425
214.07056112897806,0.14999999
214.07060912974606,0.14999999
214.07065713051406,0.14999999
214.0707051312821,0.14
214.0707531320501,0.114999995
214.0708011328181,0.099999994
214.07084913358614,0.0775
214.07089713435414,0.049999997
214.07094513512214,0.0325
214.07099313589015,-0.005
214.07104113665818,-0.04
214.07108913742618,-0.0625
214.0711371381942,-0.089999996
214.07118513896222,-0.125
214.07123313973023,-0.1525
214.07128114049823,-0.1625
214.07132914126623,-0.17999999
214.07137714203427,-0.1875
214.07142514280227,-0.195
214.07147314357027,-0.19749999
214.0715211443383,-0.19999999
214.0715691451063,-0.195
214.0716171458743,-0.2075
214.07166514664235,-0.1925
214.07171314741035,-0.185
214.07176114817835,-0.175
214.07180914894636,-0.175
214.0718571497144,-0.1625
214.0719051504824,-0.1525
214.0719531512504,-0.1525
214.07200115201843,-0.1375
214.07204915278643,-0.1375
214.07209715355444,-0.125
214.07214515432244,-0.12
214.07219315509047,-0.1175
214.07224115585848,-0.1125
214.07228915662648,-0.1025
214.07233715739451,-0.099999994
214.07238515816252,-0.095
214.07243315893052,-0.099999994
214.07248115969855,-0.114999995
214.07252916046656,-0.105
214.07257716123456,-0.1025
214.07262516200257,-0.095
214.0726731627706,-0.0875
214.0727211635386,-0.085
214.0727691643066,-0.0975
214.07281716507464,-0.095
214.07286516584264,-0.0625
214.07291316661065,-0.055
214.07296116737865,-0.044999998
214.07300916814668,-0.035
214.0730571689147,-0.03
214.0731051696827,-0.022499999
214.07315317045072,-0.03
214.07320117121873,-0.022499999
214.07324917198673,-0.022499999
214.07329717275476,-0.015
214.07334517352277,-0.012499999
214.07339317429077,-0.024999999
214.07344117505878,-0.012499999
214.0734891758268,-0.024999999
214.0735371765948,-0.022499999
214.07358517736282,-0.037499998
214.07363317813085,-0.037499998
214.07368117889885,-0.0425
214.07372917966686,-0.049999997
214.07377718043486,-0.055
214.0738251812029,-0.06
214.0738731819709,-0.0625
214.0739211827389,-0.0475
214.07396918350693,-0.0425
214.07401718427494,-0.03
214.07406518504294,-0.035
214.07411318581097,-0.04
214.07416118657898,-0.0325
214.07420918734698,-0.035
214.07425718811498,-0.044999998
214.07430518888302,-0.049999997
214.07435318965102,-0.0525
214.07440119041902,-0.055
214.07444919118706,-0.049999997
214.07449719195506,-0.07
214.07454519272306,-0.0525
214.07459319349107,-0.049999997
214.0746411942591,-0.0525
214.0746891950271,-0.044999998
214.0747371957951,-0.024999999
214.07478519656314,-0.024999999
214.07483319733115,-0.024999999
214.07488119809915,-0.022499999
214.07492919886718,-0.005
214.07497719963519,-0.0175
214.0750252004032,-0.01
214.0750732011712,-0.0075
214.07512120193923,-0.0025
214.07516920270723,-0.005
214.07521720347523,0.01
214.07526520424327,0.005
214.07531320501127,0.0025
214.07536120577927,0.0
214.07540920654728,0.0
214.0754572073153,0.012499999
214.0755052080833,0.024999999
214.07555320885132,0.015
214.07560120961935,0.0275
214.07564921038735,0.024999999
214.07569721115536,0.037499998
214.0757452119234,0.0525
214.0757932126914,0.0625
214.0758412134594,0.049999997
214.0758892142274,0.0625
214.07593721499543,0.0725
214.07598521576344,0.065
214.07603321653144,0.055
214.07608121729947,0.0475
214.07612921806748,0.0475
214.07617721883548,0.0275
214.0762252196035,0.037499998
214.07627322037152,0.0325
214.07632122113952,0.03
214.07636922190753,0.0275
214.07641722267556,0.0175
214.07646522344356,0.04
214.07651322421157,0.044999998
214.0765612249796,0.024999999
214.0766092257476,0.04
214.0766572265156,0.024999999
214.0767052272836,0.035
214.07675322805164,0.0325
214.07680122881965,0.02
214.07684922958765,0.015
214.07689723035568,0.0075
214.0769452311237,0.01
214.0769932318917,-0.0025
214.0770412326597,0.0
214.07708923342773,0.0
214.07713723419573,-0.0075
214.07718523496374,-0.005
214.07723323573177,0.01
214.07728123649977,0.005
214.07732923726778,0.0
214.0773772380358,0.0075
214.0774252388038,0.005
214.07747323957182,0.0025
214.07752124033982,0.005
214.07756924110785,-0.005
214.07761724187586,-0.0025
214.07766524264386,0.012499999
214.0777132434119,0.0175
214.0777612441799,0.022499999
214.0778092449479,0.0275
214.0778572457159,0.04
214.07790524648394,0.0525
214.07795324725194,0.044999998
214.07800124801994,0.049999997
214.07804924878798,0.0625
214.07809724955598,0.0625
214.07814525032398,0.067499995
214.07819325109202,0.0625
214.07824125186002,0.057499997
214.07828925262802,0.067499995
214.07833725339603,0.0725
214.07838525416406,0.06
214.07843325493207,0.0725
214.07848125570007,0.0775
214.0785292564681,0.08
214.0785772572361,0.074999996
214.0786252580041,0.0725
214.0786732587721,0.07
214.07872125954015,0.067499995
214.07876926030815,0.07
214.07881726107615,0.0625
214.0788652618442,0.057499997
214.0789132626122,0.055
214.0789612633802,0.055
214.07900926414823,0.055
214.07905726491623,0.0525
214.07910526568423,0.057499997
214.07915326645224,0.0525
214.07920126722027,0.055
214.07924926798827,0.0525
214.07929726875628,0.049999997
214.0793452695243,0.0525
214.07939327029231,0.037499998
214.07944127106032,0.04
214.07948927182832,0.0275
214.07953727259635,0.024999999
214.07958527336436,0.012499999
214.07963327413236,0.02
214.0796812749004,0.005
214.0797292756684,0.01
214.0797772764364,0.0
214.07982527720443,-0.01
214.07987327797244,-0.0275
214.07992127874044,-0.044999998
214.07996927950845,-0.0475
214.08001728027648,-0.0625
214.08006528104448,-0.082499996
214.0801132818125,-0.085
214.08016128258052,-0.105
214.08020928334852,-0.1125
214.08025728411653,-0.107499994
214.08030528488453,-0.1175
214.08035328565256,-0.12
214.08040128642057,-0.099999994
214.08044928718857,-0.11
214.0804972879566,-0.1125
214.0805452887246,-0.1025
214.0805932894926,-0.0975
214.08064129026064,-0.0875
214.08068929102865,-0.085
214.08073729179665,-0.085
214.08078529256466,-0.082499996
214.0808332933327,-0.074999996
214.0808812941007,-0.07
214.0809292948687,-0.0925
214.08097729563673,-0.099999994
214.08102529640473,-0.0975
214.08107329717274,-0.0875
214.08112129794074,-0.089999996
214.08116929870877,-0.1125
214.08121729947678,-0.1275
214.08126530024478,-0.14
214.0813133010128,-0.1425
214.08136130178082,-0.17
214.08140930254882,-0.175
214.08145730331685,-0.1725
214.08150530408486,-0.1775
214.08155330485286,-0.1775
214.08160130562086,-0.17999999
214.0816493063889,-0.18249999
214.0816973071569,-0.1725
214.0817453079249,-0.185
214.08179330869294,-0.16749999
214.08184130946094,-0.18249999
214.08188931022895,-0.18249999
214.08193731099695,-0.1725
214.08198531176498,-0.16499999
214.08203331253299,-0.1625
214.082081313301,-0.1525
214.08212931406902,-0.16
214.08217731483703,-0.1525
214.08222531560503,-0.155
214.08227331637306,-0.175
214.08232131714107,-0.185
214.08236931790907,-0.175
214.08241731867707,-0.185
214.0824653194451,-0.1875
214.0825133202131,-0.195
214.0825613209811,-0.19
214.08260932174915,-0.19
214.08265732251715,-0.19749999
214.08270532328515,-0.2025
214.08275332405316,-0.2075
214.0828013248212,-0.205
214.0828493255892,-0.21
214.0828973263572,-0.19999999
214.08294532712523,-0.21499999
214.08299332789323,-0.22749999
214.08304132866124,-0.22749999
214.08308932942927,-0.235
214.08313733019727,-0.235
214.08318533096528,-0.24
214.08323333173328,-0.24
214.08328133250131,-0.24749999
214.08332933326932,-0.2375
214.08337733403732,-0.235
214.08342533480536,-0.24
214.08347333557336,-0.22749999
214.08352133634136,-0.21249999
214.08356933710937,-0.21
214.0836173378774,-0.1925
214.0836653386454,-0.175
214.0837133394134,-0.1575
214.08376134018144,-0.1425
214.08380934094944,-0.14
214.08385734171745,-0.1275
214.08390534248548,-0.12
214.08395334325348,-0.1125
214.0840013440215,-0.122499995
214.0840493447895,-0.1175
214.08409734555752,-0.12
214.08414534632553,-0.13499999
214.08419334709353,-0.14999999
214.08424134786156,-0.155
214.08428934862957,-0.16
214.08433734939757,-0.175
214.08438535016558,-0.1875
214.0844333509336,-0.175
214.0844813517016,-0.1775
214.08452935246962,-0.1775
214.08457735323765,-0.18249999
214.08462535400565,-0.1925
214.08467335477366,-0.19749999
214.0847213555417,-0.21249999
214.0847693563097,-0.225
214.0848173570777,-0.225
214.0848653578457,-0.22749999
214.08491335861373,-0.24499999
214.08496135938174,-0.2325
214.08500936014974,-0.22999999
214.08505736091777,-0.2375
214.08510536168578,-0.225
214.08515336245378,-0.22749999
214.08520136322178,-0.21249999
214.08524936398982,-0.21249999
214.08529736475782,-0.2075
214.08534536552582,-0.19999999
214.08539336629386,-0.1925
214.08544136706186,-0.2075
214.08548936782987,-0.21
214.0855373685979,-0.2175
214.0855853693659,-0.22749999
214.0856333701339,-0.24249999
214.0856813709019,-0.25
214.08572937166994,-0.255
214.08577737243795,-0.275
214.08582537320595,-0.2825
214.08587337397398,-0.2775
214.085921374742,-0.2875
214.08596937551,-0.2925
214.086017376278,-0.29
214.08606537704603,-0.29749998
214.08611337781403,-0.305
214.08616137858203,-0.3175
214.08620937935007,-0.3175
214.08625738011807,-0.3175
214.08630538088607,-0.3275
214.0863533816541,-0.3225
214.0864013824221,-0.3225
214.08644938319011,-0.3225
214.08649738395812,-0.32
214.08654538472615,-0.3125
214.08659338549415,-0.31
214.08664138626216,-0.3075
214.0866893870302,-0.3075
214.0867373877982,-0.305
214.0867853885662,-0.295
214.0868333893342,-0.285
214.08688139010223,-0.28
214.08692939087024,-0.26749998
214.08697739163824,-0.2625
214.08702539240628,-0.26749998
214.08707339317428,-0.265
214.08712139394228,-0.255
214.08716939471032,-0.2575
214.08721739547832,-0.26
214.08726539624632,-0.2525
214.08731339701433,-0.26749998
214.08736139778236,-0.2525
214.08740939855036,-0.25
214.08745739931837,-0.2525
214.0875054000864,-0.2525
214.0875534008544,-0.24749999
214.0876014016224,-0.2525
214.0876494023904,-0.235
214.08769740315844,-0.2375
214.08774540392645,-0.22999999
214.08779340469445,-0.22
214.08784140546248,-0.22
214.0878894062305,-0.21499999
214.0879374069985,-0.21249999
214.08798540776652,-0.205
214.08803340853453,-0.21499999
214.08808140930253,-0.21249999
214.08812941007054,-0.22
214.08817741083857,-0.225
214.08822541160657,-0.22749999
214.08827341237458,-0.22749999
214.0883214131426,-0.2225
214.0883694139106,-0.2325
214.08841741467862,-0.24
214.08846541544662,-0.24
214.08851341621465,-0.225
214.08856141698266,-0.22999999
214.08860941775066,-0.2525
214.0886574185187,-0.24499999
214.0887054192867,-0.24
214.0887534200547,-0.24749999
214.08880142082273,-0.24249999
214.08884942159074,-0.2325
214.08889742235874,-0.22999999
214.08894542312675,-0.2325
214.08899342389478,-0.2175
214.08904142466278,-0.2075
214.08908942543079,-0.19749999
214.08913742619882,-0.1875
214.08918542696682,-0.195
214.08923342773483,-0.18249999
214.08928142850283,-0.175
214.08932942927086,-0.1725
214.08937743003887,-0.1775
214.08942543080687,-0.17999999
214.0894734315749,-0.1775
214.0895214323429,-0.16499999
214.0895694331109,-0.14999999
214.08961743387894,-0.1525
214.08966543464695,-0.1475
214.08971343541495,-0.14999999
214.08976143618295,-0.14999999
214.089809436951,-0.14
214.089857437719,-0.14
214.089905438487,-0.1375
214.08995343925503,-0.1325
214.09000144002303,-0.1325
214.09004944079103,-0.13
214.09009744155904,-0.125
214.09014544232707,-0.1375
214.09019344309507,-0.13
214.09024144386308,-0.13
214.0902894446311,-0.13
214.09033744539911,-0.13
214.09038544616712,-0.12
214.09043344693515,-0.1175
214.09048144770316,-0.12
214.09052944847116,-0.1175
214.09057744923916,-0.095
214.0906254500072,-0.0875
214.0906734507752,-0.089999996
214.0907214515432,-0.089999996
214.09076945231124,-0.08
214.09081745307924,-0.08
214.09086545384724,-0.08
214.09091345461525,-0.06
214.09096145538328,-0.0725
214.09100945615128,-0.065
214.0910574569193,-0.07
214.09110545768732,-0.0725
214.09115345845532,-0.07
214.09120145922333,-0.074999996
214.09124945999136,-0.08
214.09129746075936,-0.057499997
214.09134546152737,-0.067499995
214.09139346229537,-0.0525
214.0914414630634,-0.057499997
214.0914894638314,-0.04
214.0915374645994,-0.037499998
214.09158546536744,-0.0275
214.09163346613545,-0.03
214.09168146690345,-0.0325
214.09172946767146,-0.04
214.0917774684395,-0.0275
214.0918254692075,-0.044999998
214.0918734699755,-0.049999997
214.09192147074353,-0.07
214.09196947151153,-0.0775
214.09201747227954,-0.074999996
214.09206547304757,-0.0925
214.09211347381557,-0.089999996
214.09216147458358,-0.0775
214.09220947535158,-0.082499996
214.0922574761196,-0.07
214.09230547688762,-0.074999996
214.09235347765562,-0.067499995
214.09240147842365,-0.0775
214.09244947919166,-0.06
214.09249747995966,-0.04
214.09254548072767,-0.055
214.0925934814957,-0.0475
214.0926414822637,-0.044999998
214.0926894830317,-0.0525
214.09273748379974,-0.0525
214.09278548456774,-0.0725
214.09283348533575,-0.0875
214.09288148610378,-0.089999996
214.09292948687178,-0.0925
214.09297748763979,-0.0975
214.0930254884078,-0.0925
214.09307348917582,-0.1025
214.09312148994383,-0.11
214.09316949071183,-0.11
214.09321749147986,-0.12
214.09326549224787,-0.125
214.09331349301587,-0.122499995
214.09336149378387,-0.1425
214.0934094945519,-0.145
214.0934574953199,-0.155
214.09350549608791,-0.1625
214.09355349685595,-0.17999999
214.09360149762395,-0.1725
214.09364949839195,-0.175
214.09369749916,-0.185
214.093745499928,-0.175
214.093793500696,-0.17
214.093841501464,-0.1725
214.09388950223203,-0.16
214.09393750300003,-0.1525
214.09398550376804,-0.1575
214.09403350453607,-0.155
214.09408150530408,-0.145
214.09412950607208,-0.14
214.09417750684008,-0.1425
214.09422550760812,-0.1425
214.09427350837612,-0.1375
214.09432150914412,-0.1325
214.09436950991216,-0.13
214.09441751068016,-0.122499995
214.09446551144816,-0.1275
214.0945135122162,-0.12
214.0945615129842,-0.1175
214.0946095137522,-0.125
214.0946575145202,-0.1125
214.09470551528824,-0.114999995
214.09475351605624,-0.1175
214.09480151682425,-0.13
214.09484951759228,-0.12
214.09489751836028,-0.1275
214.0949455191283,-0.1375
214.0949935198963,-0.12
214.09504152066432,-0.12
214.09508952143233,-0.125
214.09513752220033,-0.12
214.09518552296836,-0.1125
214.09523352373637,-0.122499995
214.09528152450437,-0.1175
214.0953295252724,-0.107499994
214.0953775260404,-0.1125
214.0954255268084,-0.1125
214.09547352757642,-0.0975
214.09552152834445,-0.105
214.09556952911245,-0.107499994
214.09561752988046,-0.105
214.0956655306485,-0.099999994
214.0957135314165,-0.0975
214.0957615321845,-0.0975
214.0958095329525,-0.0975
214.09585753372053,-0.085
214.09590553448854,-0.07
214.09595353525654,-0.074999996
214.09600153602457,-0.067499995
214.09604953679258,-0.0625
214.09609753756058,-0.055
214.0961455383286,-0.06
214.09619353909662,-0.0475
214.09624153986462,-0.04
214.09628954063263,-0.04
214.09633754140066,-0.035
214.09638554216866,-0.037499998
214.09643354293667,-0.0425
214.0964815437047,-0.03
214.0965295444727,-0.037499998
214.0965775452407,-0.044999998
214.0966255460087,-0.0425
214.09667354677674,-0.04
214.09672154754475,-0.037499998
214.09676954831275,-0.0325
214.09681754908078,-0.0425
214.0968655498488,-0.049999997
214.0969135506168,-0.0475
214.09696155138482,-0.0475
214.09700955215283,-0.057499997
214.09705755292083,-0.06
214.09710555368883,-0.07
214.09715355445687,-0.065
214.09720155522487,-0.074999996
214.09724955599287,-0.082499996
214.0972975567609,-0.08
214.0973455575289,-0.085
214.09739355829691,-0.089999996
214.09744155906492,-0.0875
214.09748955983295,-0.089999996
214.09753756060095,-0.082499996
214.09758556136896,-0.085
214.097633562137,-0.095
214.097681562905,-0.0975
214.097729563673,-0.0975
214.09777756444103,-0.0875
214.09782556520904,-0.089999996
214.09787356597704,-0.1175
214.09792156674504,-0.11
214.09796956751308,-0.105
214.09801756828108,-0.1175
214.09806556904908,-0.114999995
214.09811356981712,-0.1175
214.09816157058512,-0.1175
214.09820957135312,-0.1175
214.09825757212113,-0.105
214.09830557288916,-0.114999995
214.09835357365716,-0.099999994
214.09840157442517,-0.107499994
214.0984495751932,-0.082499996
214.0984975759612,-0.0975
214.0985455767292,-0.1025
214.09859357749724,-0.089999996
214.09864157826524,-0.0975
214.09868957903325,-0.0925
214.09873757980125,-0.099999994
214.09878558056928,-0.099999994
214.0988335813373,-0.107499994
214.0988815821053,-0.107499994
214.09892958287332,-0.1275
214.09897758364133,-0.1325
214.09902558440933,-0.1275
214.09907358517734,-0.13
214.09912158594537,-0.1325
