Tiempo (s),Datos
240.14832237315795,-0.085
240.14837037392596,-0.0875
240.148418374694,-0.0925
240.148466375462,-0.0925
240.14851437623,-0.085
240.14856237699803,-0.1025
240.14861037776603,-0.1025
240.14865837853404,-0.0975
240.14870637930204,-0.105
240.14875438007007,-0.105
240.14880238083808,-0.0975
240.14885038160608,-0.0975
240.1488983823741,-0.089999996
240.14894638314212,-0.095
240.14899438391012,-0.099999994
240.14904238467815,-0.085
240.14909038544616,-0.0875
240.14913838621416,-0.0925
240.14918638698217,-0.0925
240.1492343877502,-0.089999996
240.1492823885182,-0.095
240.1493303892862,-0.099999994
240.14937839005424,-0.0975
240.14942639082224,-0.0975
240.14947439159025,-0.0925
240.14952239235825,-0.099999994
240.14957039312628,-0.0925
240.1496183938943,-0.0975
240.1496663946623,-0.0975
240.14971439543032,-0.1025
240.14976239619833,-0.1025
240.14981039696633,-0.1125
240.14985839773436,-0.107499994
240.14990639850237,-0.1025
240.14995439927037,-0.11
240.15000240003837,-0.1175
240.1500504008064,-0.12
240.1500984015744,-0.12
240.15014640234241,-0.125
240.15019440311045,-0.13
240.15024240387845,-0.1325
240.15029040464646,-0.13
240.15033840541446,-0.125
240.1503864061825,-0.13
240.1504344069505,-0.1325
240.1504824077185,-0.13499999
240.15053040848653,-0.1275
240.15057840925454,-0.125
240.15062641002254,-0.14
240.15067441079057,-0.1425
240.15072241155858,-0.1325
240.15077041232658,-0.14
240.15081841309458,-0.14
240.15086641386262,-0.13499999
240.15091441463062,-0.1425
240.15096241539862,-0.1425
240.15101041616666,-0.145
240.15105841693466,-0.14
240.15110641770266,-0.1325
240.15115441847067,-0.14
240.1512024192387,-0.1425
240.1512504200067,-0.1325
240.1512984207747,-0.13499999
240.15134642154274,-0.14
240.15139442231074,-0.1425
240.15144242307875,-0.12
240.15149042384678,-0.12
240.15153842461478,-0.1375
240.1515864253828,-0.125
240.1516344261508,-0.13
240.15168242691882,-0.1325
240.15173042768683,-0.122499995
240.15177842845483,-0.1375
240.15182642922287,-0.1325
240.15187442999087,-0.13499999
240.15192243075887,-0.1375
240.15197043152688,-0.1375
240.1520184322949,-0.122499995
240.1520664330629,-0.14
240.15211443383092,-0.155
240.15216243459895,-0.1525
240.15221043536695,-0.155
240.15225843613496,-0.155
240.152306436903,-0.16
240.152354437671,-0.1625
240.152402438439,-0.16749999
240.152450439207,-0.155
240.15249843997503,-0.14
240.15254644074304,-0.14
240.15259444151104,-0.13499999
240.15264244227907,-0.1375
240.15269044304708,-0.1425
240.15273844381508,-0.145
240.15278644458309,-0.13499999
240.15283444535112,-0.145
240.15288244611912,-0.1475
240.15293044688713,-0.1525
240.15297844765516,-0.1425
240.15302644842316,-0.14999999
240.15307444919117,-0.1575
240.1531224499592,-0.16
240.1531704507272,-0.1625
240.1532184514952,-0.14999999
240.1532664522632,-0.16
240.15331445303124,-0.1575
240.15336245379925,-0.14999999
240.15341045456725,-0.155
240.15345845533528,-0.1525
240.1535064561033,-0.1575
240.1535544568713,-0.16
240.1536024576393,-0.1625
240.15365045840733,-0.1625
240.15369845917533,-0.1575
240.15374645994333,-0.1725
240.15379446071137,-0.1775
240.15384246147937,-0.1725
240.15389046224738,-0.1775
240.1539384630154,-0.17999999
240.1539864637834,-0.18249999
240.15403446455142,-0.1875
240.15408246531942,-0.1775
240.15413046608745,-0.18249999
240.15417846685546,-0.19
240.15422646762346,-0.195
240.1542744683915,-0.1875
240.1543224691595,-0.175
240.1543704699275,-0.18249999
240.1544184706955,-0.18249999
240.15446647146354,-0.185
240.15451447223154,-0.18249999
240.15456247299954,-0.185
240.15461047376758,-0.1875
240.15465847453558,-0.1925
240.15470647530358,-0.19
240.15475447607162,-0.2025
240.15480247683962,-0.2175
240.15485047760762,-0.2025
240.15489847837563,-0.19749999
240.15494647914366,-0.1875
240.15499447991166,-0.2025
240.15504248067967,-0.19749999
240.1550904814477,-0.1925
240.1551384822157,-0.16499999
240.1551864829837,-0.16499999
240.1552344837517,-0.1625
240.15528248451974,-0.16499999
240.15533048528775,-0.155
240.15537848605575,-0.1525
240.15542648682379,-0.155
240.1554744875918,-0.16
240.1555224883598,-0.1625
240.15557048912783,-0.1625
240.15561848989583,-0.1625
240.15566649066383,-0.16499999
240.15571449143184,-0.1575
240.15576249219987,-0.16749999
240.15581049296787,-0.155
240.15585849373588,-0.1625
240.1559064945039,-0.1575
240.1559544952719,-0.16499999
240.15600249603992,-0.155
240.15605049680792,-0.16749999
240.15609849757595,-0.17999999
240.15614649834396,-0.17
240.15619449911196,-0.16749999
240.15624249988,-0.175
240.156290500648,-0.16749999
240.156338501416,-0.17
240.15638650218403,-0.16749999
240.15643450295204,-0.16749999
240.15648250372004,-0.16499999
240.15653050448805,-0.17
240.15657850525608,-0.175
240.15662650602408,-0.17
240.1566745067921,-0.175
240.15672250756012,-0.18249999
240.15677050832812,-0.18249999
240.15681850909613,-0.175
240.15686650986413,-0.18249999
240.15691451063216,-0.18249999
240.15696251140017,-0.16499999
240.15701051216817,-0.175
240.1570585129362,-0.17999999
240.1571065137042,-0.1775
240.1571545144722,-0.18249999
240.15720251524024,-0.1875
240.15725051600825,-0.18249999
240.15729851677625,-0.1725
240.15734651754425,-0.19
240.1573945183123,-0.1875
240.1574425190803,-0.1925
240.1574905198483,-0.19
240.15753852061633,-0.1925
240.15758652138433,-0.19749999
240.15763452215234,-0.195
240.15768252292034,-0.19
240.15773052368837,-0.1875
240.15777852445638,-0.19
240.15782652522438,-0.19999999
240.1578745259924,-0.195
240.15792252676042,-0.19999999
240.15797052752842,-0.19999999
240.15801852829645,-0.19749999
240.15806652906446,-0.19999999
240.15811452983246,-0.195
240.15816253060046,-0.185
240.1582105313685,-0.195
240.1582585321365,-0.185
240.1583065329045,-0.1875
240.15835453367254,-0.195
240.15840253444054,-0.1925
240.15845053520854,-0.18249999
240.15849853597655,-0.1875
240.15854653674458,-0.1875
240.15859453751258,-0.1875
240.1586425382806,-0.17999999
240.15869053904862,-0.19
240.15873853981662,-0.185
240.15878654058463,-0.17999999
240.15883454135266,-0.185
240.15888254212066,-0.1925
240.15893054288867,-0.19999999
240.15897854365667,-0.195
240.1590265444247,-0.19999999
240.1590745451927,-0.1925
240.1591225459607,-0.19999999
240.15917054672875,-0.19999999
240.15921854749675,-0.2075
240.15926654826475,-0.21249999
240.15931454903276,-0.2175
240.1593625498008,-0.21499999
240.1594105505688,-0.205
240.1594585513368,-0.21499999
240.15950655210483,-0.21249999
240.15955455287283,-0.2175
240.15960255364084,-0.22
240.15965055440884,-0.2225
240.15969855517687,-0.225
240.15974655594488,-0.22749999
240.15979455671288,-0.2325
240.1598425574809,-0.235
240.15989055824892,-0.21499999
240.15993855901692,-0.2325
240.15998655978495,-0.235
240.16003456055296,-0.2225
240.16008256132096,-0.22
240.16013056208897,-0.21249999
240.160178562857,-0.21249999
240.160226563625,-0.21249999
240.160274564393,-0.205
240.16032256516104,-0.205
240.16037056592904,-0.1775
240.16041856669705,-0.19999999
240.16046656746505,-0.185
240.16051456823308,-0.1775
240.1605625690011,-0.16749999
240.1606105697691,-0.1775
240.16065857053712,-0.1725
240.16070657130513,-0.16499999
240.16075457207313,-0.175
240.16080257284116,-0.17
240.16085057360917,-0.1775
240.16089857437717,-0.17999999
240.16094657514518,-0.1775
240.1609945759132,-0.185
240.1610425766812,-0.1875
240.16109057744922,-0.185
240.16113857821725,-0.16749999
240.16118657898525,-0.175
240.16123457975326,-0.16749999
240.16128258052126,-0.16
240.1613305812893,-0.155
240.1613785820573,-0.155
240.1614265828253,-0.1525
240.16147458359333,-0.14999999
240.16152258436134,-0.1475
240.16157058512934,-0.1475
240.16161858589737,-0.14999999
240.16166658666538,-0.14
240.16171458743338,-0.145
240.16176258820138,-0.1375
240.16181058896942,-0.155
240.16185858973742,-0.155
240.16190659050542,-0.1425
240.16195459127346,-0.14
240.16200259204146,-0.145
240.16205059280946,-0.155
240.16209859357747,-0.155
240.1621465943455,-0.14999999
240.1621945951135,-0.1425
240.1622425958815,-0.1425
240.16229059664954,-0.14
240.16233859741754,-0.1425
240.16238659818555,-0.13499999
240.16243459895358,-0.1375
240.16248259972159,-0.1475
240.1625306004896,-0.13499999
240.1625786012576,-0.1425
240.16262660202563,-0.13499999
240.16267460279363,-0.13
240.16272260356163,-0.1375
240.16277060432967,-0.14
240.16281860509767,-0.125
240.16286660586567,-0.122499995
240.16291460663368,-0.1325
240.1629626074017,-0.125
240.1630106081697,-0.12
240.16305860893772,-0.1125
240.16310660970575,-0.0925
240.16315461047375,-0.095
240.16320261124176,-0.085
240.1632506120098,-0.089999996
240.1632986127778,-0.099999994
240.1633466135458,-0.0975
240.1633946143138,-0.105
240.16344261508183,-0.11
240.16349061584984,-0.1025
240.16353861661784,-0.0975
240.16358661738587,-0.089999996
240.16363461815388,-0.0875
240.16368261892188,-0.089999996
240.1637306196899,-0.085
240.16377862045792,-0.085
240.16382662122592,-0.082499996
240.16387462199393,-0.074999996
240.16392262276196,-0.0725
240.16397062352996,-0.06
240.16401862429797,-0.055
240.164066625066,-0.065
240.164114625834,-0.07
240.164162626602,-0.065
240.16421062737,-0.065
240.16425862813804,-0.0625
240.16430662890605,-0.07
240.16435462967405,-0.065
240.16440263044208,-0.057499997
240.1644506312101,-0.055
240.1644986319781,-0.055
240.1645466327461,-0.0525
240.16459463351413,-0.057499997
240.16464263428213,-0.055
240.16469063505014,-0.055
240.16473863581817,-0.0525
240.16478663658617,-0.06
240.16483463735418,-0.055
240.1648826381222,-0.0475
240.1649306388902,-0.055
240.16497863965822,-0.0525
240.16502664042622,-0.06
240.16507464119425,-0.0525
240.16512264196226,-0.0475
240.16517064273026,-0.055
240.1652186434983,-0.0475
240.1652666442663,-0.0625
240.1653146450343,-0.055
240.1653626458023,-0.067499995
240.16541064657034,-0.057499997
240.16545864733834,-0.049999997
240.16550664810634,-0.055
240.16555464887438,-0.044999998
240.16560264964238,-0.0475
240.16565065041038,-0.044999998
240.16569865117842,-0.037499998
240.16574665194642,-0.035
240.16579465271442,-0.0325
240.16584265348243,-0.037499998
240.16589065425046,-0.03
240.16593865501846,-0.022499999
240.16598665578647,-0.04
240.1660346565545,-0.024999999
240.1660826573225,-0.012499999
240.1661306580905,-0.02
240.1661786588585,-0.005
240.16622665962655,-0.0175
240.16627466039455,-0.02
240.16632266116255,-0.0025
240.16637066193059,-0.015
240.1664186626986,-0.03
240.1664666634666,-0.02
240.16651466423463,-0.02
240.16656266500263,-0.022499999
240.16661066577063,-0.0175
240.16665866653864,-0.024999999
240.16670666730667,-0.03
240.16675466807467,-0.0325
240.16680266884268,-0.0325
240.1668506696107,-0.037499998
240.1668986703787,-0.035
240.16694667114672,-0.024999999
240.16699467191472,-0.037499998
240.16704267268275,-0.035
240.16709067345076,-0.037499998
240.16713867421876,-0.0425
240.1671866749868,-0.0325
240.1672346757548,-0.0425
240.1672826765228,-0.037499998
240.16733067729083,-0.03
240.16737867805884,-0.024999999
240.16742667882684,-0.022499999
240.16747467959485,-0.022499999
240.16752268036288,-0.02
240.16757068113088,-0.0175
240.1676186818989,-0.012499999
240.16766668266692,-0.005
240.16771468343492,0.005
240.16776268420293,0.0025
240.16781068497093,-0.005
240.16785868573896,0.0175
240.16790668650697,0.01
240.16795468727497,-0.01
240.168002688043,0.0025
240.168050688811,-0.0025
240.168098689579,-0.02
240.16814669034704,-0.005
240.16819469111505,-0.0075
240.16824269188305,-0.0175
240.16829069265106,-0.024999999
240.1683386934191,-0.03
240.1683866941871,-0.0275
240.1684346949551,-0.04
240.16848269572313,-0.044999998
240.16853069649113,-0.037499998
240.16857869725914,-0.049999997
240.16862669802714,-0.0475
240.16867469879517,-0.04
240.16872269956318,-0.049999997
240.16877070033118,-0.065
240.1688187010992,-0.07
240.16886670186722,-0.07
240.16891470263522,-0.065
240.16896270340325,-0.07
240.16901070417126,-0.08
240.16905870493926,-0.082499996
240.16910670570726,-0.07
240.1691547064753,-0.0525
240.1692027072433,-0.049999997
240.1692507080113,-0.055
240.16929870877934,-0.057499997
240.16934670954734,-0.049999997
240.16939471031534,-0.04
240.16944271108335,-0.035
240.16949071185138,-0.0325
240.16953871261939,-0.037499998
240.1695867133874,-0.04
240.16963471415542,-0.037499998
240.16968271492343,-0.0325
240.16973071569143,-0.037499998
240.16977871645946,-0.04
240.16982671722747,-0.035
240.16987471799547,-0.035
240.16992271876347,-0.037499998
240.1699707195315,-0.035
240.1700187202995,-0.044999998
240.1700667210675,-0.037499998
240.17011472183555,-0.022499999
240.17016272260355,-0.0275
240.17021072337155,-0.044999998
240.17025872413956,-0.0475
240.1703067249076,-0.0525
240.1703547256756,-0.0325
240.1704027264436,-0.044999998
240.17045072721163,-0.06
240.17049872797963,-0.07
240.17054672874764,-0.082499996
240.17059472951567,-0.0875
240.17064273028367,-0.095
240.17069073105168,-0.0975
240.17073873181968,-0.107499994
240.17078673258771,-0.12
240.17083473335572,-0.1125
240.17088273412372,-0.12
240.17093073489175,-0.13
240.17097873565976,-0.125
240.17102673642776,-0.1425
240.17107473719577,-0.1275
240.1711227379638,-0.1275
240.1711707387318,-0.12
240.1712187394998,-0.1275
240.17126674026784,-0.125
240.17131474103584,-0.12
240.17136274180385,-0.1325
240.17141074257188,-0.1375
240.17145874333988,-0.14
240.1715067441079,-0.14
240.1715547448759,-0.114999995
240.17160274564392,-0.105
240.17165074641193,-0.1175
240.17169874717993,-0.114999995
240.17174674794796,-0.1125
240.17179474871597,-0.089999996
240.17184274948397,-0.08
240.17189075025198,-0.0725
240.17193875102,-0.0725
240.171986751788,-0.07
240.17203475255602,-0.07
240.17208275332405,-0.065
240.17213075409205,-0.085
240.17217875486006,-0.085
240.1722267556281,-0.0875
240.1722747563961,-0.0925
240.1723227571641,-0.089999996
240.1723707579321,-0.0875
240.17241875870013,-0.099999994
240.17246675946814,-0.095
240.17251476023614,-0.0975
240.17256276100417,-0.107499994
240.17261076177218,-0.0975
240.17265876254018,-0.095
240.17270676330818,-0.107499994
240.17275476407622,-0.095
240.17280276484422,-0.089999996
240.17285076561222,-0.0875
240.17289876638026,-0.0875
240.17294676714826,-0.085
240.17299476791626,-0.085
240.1730427686843,-0.0775
240.1730907694523,-0.085
240.1731387702203,-0.082499996
240.1731867709883,-0.08
240.17323477175634,-0.0775
240.17328277252435,-0.0775
240.17333077329235,-0.082499996
240.17337877406038,-0.08
240.17342677482839,-0.0775
240.1734747755964,-0.08
240.1735227763644,-0.0775
240.17357077713243,-0.082499996
240.17361877790043,-0.082499996
240.17366677866843,-0.074999996
240.17371477943647,-0.07
240.17376278020447,-0.0775
240.17381078097247,-0.085
240.1738587817405,-0.0775
240.1739067825085,-0.085
240.1739547832765,-0.082499996
240.17400278404452,-0.082499996
240.17405078481255,-0.085
240.17409878558055,-0.074999996
240.17414678634856,-0.08
240.1741947871166,-0.0775
240.1742427878846,-0.0725
240.1742907886526,-0.0725
240.1743387894206,-0.07
240.17438679018863,-0.057499997
240.17443479095664,-0.055
240.17448279172464,-0.049999997
240.17453079249267,-0.0525
240.17457879326068,-0.055
240.17462679402868,-0.044999998
240.17467479479672,-0.049999997
240.17472279556472,-0.049999997
240.17477079633272,-0.0475
240.17481879710073,-0.0525
240.17486679786876,-0.049999997
240.17491479863676,-0.044999998
240.17496279940477,-0.049999997
240.1750108001728,-0.044999998
240.1750588009408,-0.0475
240.1751068017088,-0.0425
240.1751548024768,-0.04
240.17520280324484,-0.035
240.17525080401285,-0.0425
240.17529880478085,-0.0475
240.17534680554888,-0.0525
240.1753948063169,-0.06
240.1754428070849,-0.0625
240.17549080785292,-0.07
240.17553880862093,-0.07
240.17558680938893,-0.07
240.17563481015694,-0.0725
240.17568281092497,-0.07
240.17573081169297,-0.0775
240.17577881246098,-0.0775
240.175826813229,-0.0925
240.175874813997,-0.0925
240.17592281476502,-0.099999994
240.17597081553302,-0.105
240.17601881630105,-0.11
240.17606681706906,-0.107499994
240.17611481783706,-0.107499994
240.1761628186051,-0.1125
240.1762108193731,-0.107499994
240.1762588201411,-0.13
240.17630682090913,-0.14
240.17635482167714,-0.1375
240.17640282244514,-0.1475
240.17645082321314,-0.16
240.17649882398118,-0.17
240.17654682474918,-0.1775
240.17659482551718,-0.1725
240.17664282628522,-0.18249999
240.17669082705322,-0.1925
240.17673882782123,-0.195
240.17678682858923,-0.1875
240.17683482935726,-0.185
240.17688283012527,-0.1925
240.17693083089327,-0.185
240.1769788316613,-0.18249999
240.1770268324293,-0.175
240.1770748331973,-0.175
240.17712283396534,-0.16749999
240.17717083473335,-0.17
240.17721883550135,-0.16749999
240.17726683626935,-0.1575
240.1773148370374,-0.1475
240.1773628378054,-0.145
240.1774108385734,-0.13
240.17745883934143,-0.1475
240.17750684010943,-0.1625
240.17755484087743,-0.16749999
240.17760284164544,-0.17
240.17765084241347,-0.175
240.17769884318147,-0.1775
240.17774684394948,-0.175
240.1777948447175,-0.1725
240.17784284548551,-0.17
240.17789084625352,-0.17
240.17793884702155,-0.1725
240.17798684778955,-0.16749999
240.17803484855756,-0.1625
240.17808284932556,-0.16499999
240.1781308500936,-0.155
240.1781788508616,-0.1475
240.1782268516296,-0.155
240.17827485239764,-0.14999999
240.17832285316564,-0.1475
240.17837085393364,-0.14999999
240.17841885470165,-0.1375
240.17846685546968,-0.1425
240.17851485623768,-0.145
240.1785628570057,-0.14
240.17861085777372,-0.13499999
240.17865885854172,-0.1275
240.17870685930973,-0.1325
240.17875486007776,-0.1375
240.17880286084576,-0.1475
240.17885086161377,-0.1425
240.17889886238177,-0.1425
240.1789468631498,-0.1425
240.1789948639178,-0.1475
240.1790428646858,-0.1525
240.17909086545384,-0.1575
240.17913886622185,-0.155
240.17918686698985,-0.1475
240.17923486775786,-0.1475
240.1792828685259,-0.1525
240.1793308692939,-0.155
240.1793788700619,-0.155
240.17942687082993,-0.155
240.17947487159793,-0.14999999
240.17952287236594,-0.1325
240.17957087313397,-0.1325
240.17961887390197,-0.13499999
240.17966687466998,-0.125
240.17971487543798,-0.107499994
240.179762876206,-0.095
240.17981087697402,-0.107499994
240.17985887774202,-0.105
240.17990687851005,-0.1175
240.17995487927806,-0.114999995
240.18000288004606,-0.114999995
240.18005088081406,-0.114999995
240.1800988815821,-0.125
240.1801468823501,-0.12
240.1801948831181,-0.125
240.18024288388614,-0.12
240.18029088465414,-0.107499994
240.18033888542215,-0.12
240.18038688619018,-0.1125
240.18043488695818,-0.099999994
240.18048288772619,-0.095
240.1805308884942,-0.095
240.18057888926222,-0.082499996
240.18062689003023,-0.07
240.18067489079823,-0.08
240.18072289156626,-0.0725
240.18077089233427,-0.06
240.18081889310227,-0.0525
240.18086689387027,-0.06
240.1809148946383,-0.06
240.1809628954063,-0.044999998
240.1810108961743,-0.0525
240.18105889694235,-0.0625
240.18110689771035,-0.0425
240.18115489847835,-0.0475
240.1812028992464,-0.055
240.1812509000144,-0.044999998
240.1812989007824,-0.037499998
240.1813469015504,-0.044999998
240.18139490231843,-0.044999998
240.18144290308643,-0.04
240.18149090385444,-0.0425
240.18153890462247,-0.0325
240.18158690539047,-0.024999999
240.18163490615848,-0.0325
240.18168290692648,-0.0325
240.18173090769452,-0.0325
240.18177890846252,-0.022499999
240.18182690923052,-0.01
240.18187490999856,-0.01
240.18192291076656,-0.0175
240.18197091153456,-0.02
240.1820189123026,-0.015
240.1820669130706,-0.0175
240.1821149138386,-0.015
240.1821629146066,-0.012499999
240.18221091537464,-0.015
240.18225891614264,0.0025
240.18230691691065,0.0075
240.18235491767868,0.005
240.18240291844668,0.0
240.1824509192147,0.01
240.1824989199827,-0.0025
240.18254692075072,0.0025
240.18259492151873,0.0075
240.18264292228673,0.0025
240.18269092305476,-0.0025
240.18273892382277,0.0075
240.18278692459077,0.01
240.1828349253588,0.012499999
240.1828829261268,0.005
240.1829309268948,0.0175
240.18297892766282,0.01
240.18302692843085,0.0075
240.18307492919885,0.012499999
240.18312292996686,0.024999999
240.1831709307349,0.015
240.1832189315029,0.015
240.1832669322709,0.005
240.1833149330389,0.0075
240.18336293380693,0.01
240.18341093457494,0.015
240.18345893534294,0.0175
240.18350693611097,0.0175
240.18355493687898,0.024999999
240.18360293764698,0.0175
240.183650938415,0.0075
240.18369893918302,0.01
240.18374693995102,0.005
240.18379494071903,0.0175
240.18384294148706,0.005
240.18389094225506,0.005
240.18393894302307,0.005
240.1839869437911,0.005
240.1840349445591,0.0025
240.1840829453271,0.01
240.1841309460951,0.012499999
240.18417894686314,0.0075
240.18422694763115,0.0075
240.18427494839915,0.0275
240.18432294916718,0.024999999
240.1843709499352,0.0325
240.1844189507032,0.022499999
240.18446695147122,0.035
240.18451495223923,0.04
240.18456295300723,0.037499998
240.18461095377523,0.0425
240.18465895454327,0.0425
240.18470695531127,0.0525
240.18475495607927,0.049999997
240.1848029568473,0.067499995
240.1848509576153,0.07
240.18489895838331,0.07
240.18494695915132,0.067499995
240.18499495991935,0.067499995
240.18504296068735,0.067499995
240.18509096145536,0.065
240.1851389622234,0.07
240.1851869629914,0.067499995
240.1852349637594,0.0725
240.18528296452743,0.074999996
240.18533096529544,0.095
240.18537896606344,0.08
240.18542696683144,0.085
240.18547496759948,0.08
240.18552296836748,0.08
240.18557096913548,0.08
240.18561896990352,0.085
240.18566697067152,0.074999996
240.18571497143952,0.0875
240.18576297220753,0.099999994
240.18581097297556,0.1025
240.18585897374356,0.1175
240.18590697451157,0.12
240.1859549752796,0.122499995
240.1860029760476,0.122499995
240.1860509768156,0.122499995
240.18609897758364,0.125
240.18614697835164,0.125
240.18619497911965,0.1325
240.18624297988765,0.1275
240.18629098065568,0.13
240.1863389814237,0.1325
240.1863869821917,0.1325
240.18643498295972,0.13
240.18648298372773,0.13
240.18653098449573,0.13
240.18657898526374,0.1325
240.18662698603177,0.1325
240.18667498679977,0.1275
240.18672298756778,0.1275
240.1867709883358,0.1325
240.1868189891038,0.1275
240.18686698987182,0.13499999
240.18691499063985,0.12
240.18696299140785,0.1325
240.18701099217586,0.12
240.18705899294386,0.1125
240.1871069937119,0.12
240.1871549944799,0.1025
240.1872029952479,0.099999994
240.18725099601593,0.1025
240.18729899678394,0.1025
240.18734699755194,0.099999994
240.18739499831995,0.1025
240.18744299908798,0.11
240.18749099985598,0.122499995
240.18753900062399,0.125
240.18758700139202,0.1275
240.18763500216002,0.122499995
240.18768300292803,0.13
240.18773100369606,0.1275
240.18777900446406,0.13
240.18782700523207,0.13
240.18787500600007,0.1375
240.1879230067681,0.13
240.1879710075361,0.1325
240.1880190083041,0.1125
240.18806700907214,0.1175
240.18811500984015,0.105
240.18816301060815,0.114999995
240.18821101137615,0.12
240.1882590121442,0.125
240.1883070129122,0.122499995
240.1883550136802,0.122499995
240.18840301444823,0.13499999
240.18845101521623,0.1425
240.18849901598423,0.14
240.18854701675227,0.1425
240.18859501752027,0.1525
240.18864301828827,0.155
240.18869101905628,0.1475
240.1887390198243,0.1425
240.18878702059232,0.1375
240.18883502136032,0.1325
240.18888302212835,0.13499999
240.18893102289636,0.125
240.18897902366436,0.125
240.18902702443236,0.1175
240.1890750252004,0.122499995
240.1891230259684,0.1275
240.1891710267364,0.114999995
240.18921902750444,0.11
240.18926702827244,0.12
240.18931502904044,0.114999995
240.18936302980848,0.1025
240.18941103057648,0.0975
240.18945903134448,0.0975
240.1895070321125,0.0975
240.18955503288052,0.095
240.18960303364852,0.0925
240.18965103441653,0.0875
240.18969903518456,0.089999996
240.18974703595256,0.089999996
240.18979503672057,0.099999994
240.18984303748857,0.0975
240.1898910382566,0.0925
240.1899390390246,0.0975
240.1899870397926,0.095
240.19003504056064,0.099999994
240.19008304132865,0.0925
240.19013104209665,0.095
240.19017904286468,0.089999996
240.1902270436327,0.099999994
240.1902750444007,0.099999994
240.1903230451687,0.089999996
240.19037104593673,0.0925
240.19041904670473,0.0875
240.19046704747274,0.0875
240.19051504824077,0.085
240.19056304900877,0.082499996
240.19061104977678,0.089999996
240.19065905054478,0.074999996
240.1907070513128,0.0775
240.19075505208082,0.0775
240.19080305284882,0.074999996
240.19085105361685,0.0725
240.19089905438486,0.074999996
240.19094705515286,0.0775
240.1909950559209,0.0725
240.1910430566889,0.067499995
240.1910910574569,0.0725
240.1911390582249,0.067499995
240.19118705899294,0.0625
240.19123505976094,0.0625
240.19128306052895,0.0525
240.19133106129698,0.057499997
240.19137906206498,0.0525
240.191427062833,0.0525
240.191475063601,0.06
240.19152306436902,0.065
240.19157106513703,0.057499997
240.19161906590503,0.06
240.19166706667306,0.0525
240.19171506744107,0.067499995
240.19176306820907,0.07
240.1918110689771,0.065
240.1918590697451,0.07
240.1919070705131,0.07
240.19195507128111,0.074999996
240.19200307204915,0.07
240.19205107281715,0.08
240.19209907358515,0.08
240.1921470743532,0.08
240.1921950751212,0.08
240.1922430758892,0.0775
240.1922910766572,0.08
240.19233907742523,0.08
240.19238707819324,0.08
240.19243507896124,0.074999996
240.19248307972927,0.082499996
240.19253108049728,0.082499996
240.19257908126528,0.0725
240.1926270820333,0.08
240.19267508280132,0.06
240.19272308356932,0.065
240.19277108433732,0.07
240.19281908510536,0.057499997
240.19286708587336,0.065
240.19291508664136,0.0525
240.1929630874094,0.044999998
240.1930110881774,0.0425
240.1930590889454,0.04
240.1931070897134,0.0325
240.19315509048144,0.0325
240.19320309124944,0.024999999
240.19325109201745,0.0275
240.19329909278548,0.024999999
240.19334709355348,0.015
240.1933950943215,0.022499999
240.19344309508952,0.024999999
240.19349109585752,0.03
240.19353909662553,0.037499998
240.19358709739353,0.024999999
240.19363509816156,0.0325
240.19368309892957,0.04
240.19373109969757,0.03
240.1937791004656,0.0425
240.1938271012336,0.0525
240.1938751020016,0.049999997
240.19392310276962,0.0525
240.19397110353765,0.055
240.19401910430565,0.065
240.19406710507366,0.0725
240.1941151058417,0.065
240.1941631066097,0.055
240.1942111073777,0.055
240.19425910814573,0.0525
240.19430710891373,0.0525
240.19435510968174,0.06
240.19440311044974,0.06
240.19445111121777,0.065
240.19449911198578,0.06
240.19454711275378,0.0625
240.1945951135218,0.067499995
240.19464311428982,0.07
240.19469111505782,0.074999996
240.19473911582583,0.0725
240.19478711659386,0.074999996
240.19483511736186,0.082499996
240.19488311812987,0.085
240.1949311188979,0.0875
240.1949791196659,0.085
240.1950271204339,0.082499996
240.19507512120194,0.08
240.19512312196994,0.089999996
240.19517112273795,0.067499995
240.19521912350595,0.08
240.19526712427398,0.0875
240.195315125042,0.074999996
240.19536312581,0.07
240.19541112657802,0.0875
240.19545912734603,0.0925
240.19550712811403,0.0875
240.19555512888203,0.0925
240.19560312965007,0.0875
240.19565113041807,0.08
240.19569913118607,0.089999996
240.1957471319541,0.0875
240.1957951327221,0.08
240.19584313349011,0.074999996
240.19589113425815,0.08
240.19593913502615,0.0875
240.19598713579416,0.0925
240.19603513656216,0.085
240.1960831373302,0.082499996
240.1961311380982,0.0875
240.1961791388662,0.089999996
240.19622713963423,0.0975
240.19627514040224,0.099999994
240.19632314117024,0.11
240.19637114193824,0.12
240.19641914270628,0.1125
240.19646714347428,0.1175
240.19651514424228,0.12
240.19656314501032,0.107499994
240.19661114577832,0.1125
240.19665914654632,0.11
240.19670714731436,0.114999995
240.19675514808236,0.095
240.19680314885036,0.099999994
240.19685114961837,0.0925
240.1968991503864,0.0875
240.1969471511544,0.0925
240.1969951519224,0.099999994
240.19704315269044,0.11
240.19709115345844,0.114999995
240.19713915422645,0.12
240.19718715499445,0.1275
240.19723515576248,0.1175
240.1972831565305,0.122499995
240.1973311572985,0.13
240.19737915806652,0.125
240.19742715883453,0.1325
240.19747515960253,0.1275
240.19752316037057,0.1275
240.19757116113857,0.125
240.19761916190657,0.1375
240.19766716267458,0.1375
240.1977151634426,0.13499999
240.1977631642106,0.1375
240.19781116497862,0.14
