Tiempo (s),Datos
209.98987183794938,-0.005
209.9899198387174,-0.005
209.98996783948542,-0.0075
209.99001584025342,0.0
209.99006384102145,0.012499999
209.99011184178946,0.005
209.99015984255746,0.015
209.9902078433255,0.0075
209.9902558440935,0.0075
209.9903038448615,0.01
209.9903518456295,0.005
209.99039984639754,0.005
209.99044784716554,0.0075
209.99049584793354,0.0075
209.99054384870158,0.0
209.99059184946958,-0.005
209.99063985023759,-0.005
209.9906878510056,-0.005
209.99073585177362,-0.0075
209.99078385254163,-0.01
209.99083185330963,-0.005
209.99087985407766,0.0
209.99092785484567,0.0025
209.99097585561367,0.0025
209.9910238563817,0.005
209.9910718571497,0.0
209.9911198579177,0.0
209.9911678586857,0.01
209.99121585945375,-0.005
209.99126386022175,-0.0075
209.99131186098975,-0.005
209.9913598617578,-0.01
209.9914078625258,-0.015
209.9914558632938,-0.015
209.9915038640618,-0.0025
209.99155186482983,0.005
209.99159986559783,0.01
209.99164786636584,0.02
209.99169586713387,0.012499999
209.99174386790187,0.024999999
209.99179186866988,0.0325
209.9918398694379,0.049999997
209.99188787020591,0.0525
209.99193587097392,0.057499997
209.99198387174192,0.0625
209.99203187250995,0.07
209.99207987327796,0.0775
209.99212787404596,0.074999996
209.992175874814,0.0725
209.992223875582,0.067499995
209.99227187635,0.07
209.992319877118,0.0625
209.99236787788604,0.0475
209.99241587865404,0.035
209.99246387942205,0.035
209.99251188019008,0.02
209.99255988095808,0.015
209.9926078817261,0.0075
209.99265588249412,-0.005
209.99270388326212,-0.0175
209.99275188403013,-0.024999999
209.99279988479813,-0.0325
209.99284788556616,-0.0425
209.99289588633417,-0.057499997
209.99294388710217,-0.06
209.9929918878702,-0.067499995
209.9930398886382,-0.0725
209.9930878894062,-0.07
209.99313589017422,-0.074999996
209.99318389094225,-0.0725
209.99323189171025,-0.08
209.99327989247826,-0.067499995
209.9933278932463,-0.06
209.9933758940143,-0.057499997
209.9934238947823,-0.037499998
209.99347189555033,-0.037499998
209.99351989631833,-0.0325
209.99356789708634,-0.0325
209.99361589785434,-0.015
209.99366389862237,-0.015
209.99371189939038,-0.01
209.99375990015838,-0.0075
209.9938079009264,0.0
209.99385590169442,-0.01
209.99390390246242,-0.0025
209.99395190323042,-0.0075
209.99399990399846,-0.0075
209.99404790476646,-0.005
209.99409590553446,-0.0075
209.9941439063025,-0.01
209.9941919070705,-0.0025
209.9942399078385,-0.0075
209.99428790860654,-0.0175
209.99433590937454,-0.02
209.99438391014255,-0.03
209.99443191091055,-0.0325
209.99447991167858,-0.04
209.99452791244659,-0.035
209.9945759132146,-0.0475
209.99462391398262,-0.049999997
209.99467191475063,-0.0425
209.99471991551863,-0.035
209.99476791628663,-0.04
209.99481591705467,-0.0275
209.99486391782267,-0.035
209.99491191859067,-0.0275
209.9949599193587,-0.015
209.9950079201267,-0.0175
209.9950559208947,-0.0175
209.99510392166275,-0.015
209.99515192243075,-0.015
209.99519992319875,-0.0025
209.99524792396676,0.0
209.9952959247348,0.0075
209.9953439255028,0.0175
209.9953919262708,0.0175
209.99543992703883,0.02
209.99548792780683,0.022499999
209.99553592857484,0.022499999
209.99558392934284,0.0275
209.99563193011087,0.022499999
209.99567993087888,0.024999999
209.99572793164688,0.024999999
209.99577593241492,0.022499999
209.99582393318292,0.0275
209.99587193395092,0.024999999
209.99591993471896,0.01
209.99596793548696,0.02
209.99601593625496,0.01
209.99606393702297,0.012499999
209.996111937791,0.015
209.996159938559,0.0025
209.996207939327,0.0
209.99625594009504,0.0
209.99630394086304,0.0025
209.99635194163105,-0.005
209.99639994239905,0.005
209.99644794316708,-0.012499999
209.9964959439351,-0.01
209.9965439447031,-0.012499999
209.99659194547112,-0.005
209.99663994623913,-0.0075
209.99668794700713,-0.024999999
209.99673594777516,-0.022499999
209.99678394854317,-0.02
209.99683194931117,-0.02
209.99687995007918,-0.012499999
209.9969279508472,-0.015
209.9969759516152,-0.0075
209.99702395238322,0.0025
209.99707195315125,0.005
209.99711995391925,-0.012499999
209.99716795468726,-0.005
209.99721595545526,-0.005
209.9972639562233,-0.0075
209.9973119569913,-0.0075
209.9973599577593,0.0025
209.99740795852733,0.0025
209.99745595929534,0.0025
209.99750396006334,-0.012499999
209.99755196083137,-0.0275
209.99759996159938,-0.024999999
209.99764796236738,-0.03
209.99769596313538,-0.03
209.99774396390342,-0.0275
209.99779196467142,-0.0275
209.99783996543943,-0.0275
209.99788796620746,-0.0275
209.99793596697546,-0.022499999
209.99798396774347,-0.012499999
209.99803196851147,-0.01
209.9980799692795,-0.0075
209.9981279700475,0.005
209.9981759708155,0.005
209.99822397158354,0.0075
209.99827197235155,0.022499999
209.99831997311955,0.02
209.99836797388758,0.024999999
209.9984159746556,0.037499998
209.9984639754236,0.035
209.9985119761916,0.049999997
209.99855997695963,0.055
209.99860797772763,0.0525
209.99865597849563,0.065
209.99870397926367,0.065
209.99875198003167,0.0725
209.99879998079967,0.0875
209.99884798156768,0.095
209.9988959823357,0.095
209.99894398310371,0.095
209.99899198387172,0.107499994
209.99903998463975,0.105
209.99908798540775,0.0975
209.99913598617576,0.105
209.9991839869438,0.1125
209.9992319877118,0.114999995
209.9992799884798,0.105
209.9993279892478,0.11
209.99937599001584,0.105
209.99942399078384,0.095
209.99947199155184,0.0975
209.99951999231988,0.095
209.99956799308788,0.0975
209.99961599385588,0.0925
209.9996639946239,0.089999996
209.99971199539192,0.085
209.99975999615992,0.1025
209.99980799692793,0.0975
209.99985599769596,0.08
209.99990399846396,0.0775
209.99995199923197,0.0725
210.0,0.0775
210.000048000768,0.067499995
210.000096001536,0.065
210.000144002304,0.067499995
210.00019200307204,0.07
210.00024000384005,0.065
210.00028800460805,0.07
210.00033600537608,0.085
210.0003840061441,0.089999996
210.0004320069121,0.107499994
210.0004800076801,0.122499995
210.00052800844813,0.1275
210.00057600921613,0.122499995
210.00062400998414,0.13
210.00067201075217,0.13499999
210.00072001152017,0.13
210.00076801228818,0.12
210.0008160130562,0.125
210.0008640138242,0.1325
210.00091201459222,0.1275
210.00096001536022,0.1175
210.00100801612825,0.114999995
210.00105601689626,0.1125
210.00110401766426,0.1125
210.0011520184323,0.099999994
210.0012000192003,0.095
210.0012480199683,0.0975
210.0012960207363,0.095
210.00134402150434,0.0875
210.00139202227234,0.0875
210.00144002304035,0.082499996
210.00148802380838,0.089999996
210.00153602457638,0.082499996
210.00158402534439,0.0925
210.00163202611242,0.095
210.00168002688042,0.105
210.00172802764843,0.099999994
210.00177602841643,0.0975
210.00182402918446,0.0975
210.00187202995247,0.1025
210.00192003072047,0.1025
210.0019680314885,0.107499994
210.0020160322565,0.099999994
210.0020640330245,0.099999994
210.0021120337925,0.095
210.00216003456055,0.095
210.00220803532855,0.105
210.00225603609655,0.107499994
210.0023040368646,0.099999994
210.0023520376326,0.082499996
210.0024000384006,0.08
210.00244803916863,0.095
210.00249603993663,0.0875
210.00254404070463,0.0775
210.00259204147264,0.08
210.00264004224067,0.07
210.00268804300867,0.08
210.00273604377668,0.0775
210.0027840445447,0.074999996
210.00283204531272,0.07
210.00288004608072,0.07
210.00292804684872,0.08
210.00297604761676,0.067499995
210.00302404838476,0.0625
210.00307204915276,0.055
210.0031200499208,0.06
210.0031680506888,0.065
210.0032160514568,0.0525
210.00326405222484,0.055
210.00331205299284,0.057499997
210.00336005376084,0.0475
210.00340805452885,0.049999997
210.00345605529688,0.037499998
210.00350405606488,0.0475
210.0035520568329,0.0325
210.00360005760092,0.0525
210.00364805836892,0.0325
210.00369605913693,0.0425
210.00374405990493,0.0475
210.00379206067296,0.037499998
210.00384006144097,0.049999997
210.00388806220897,0.0425
210.003936062977,0.0425
210.003984063745,0.03
210.004032064513,0.022499999
210.00408006528104,0.0325
210.00412806604905,0.024999999
210.00417606681705,0.01
210.00422406758506,0.01
210.0042720683531,0.0025
210.0043200691211,0.02
210.0043680698891,0.015
210.00441607065713,0.012499999
210.00446407142513,0.0075
210.00451207219314,0.005
210.00456007296114,0.01
210.00460807372917,0.012499999
210.00465607449718,0.01
210.00470407526518,0.0075
210.0047520760332,0.0175
210.00480007680122,0.0325
210.00484807756922,0.0425
210.00489607833725,0.03
210.00494407910526,0.0325
210.00499207987326,0.044999998
210.00504008064127,0.049999997
210.0050880814093,0.065
210.0051360821773,0.0525
210.0051840829453,0.0525
210.00523208371334,0.0625
210.00528008448134,0.055
210.00532808524935,0.055
210.00537608601735,0.065
210.00542408678538,0.044999998
210.0054720875534,0.049999997
210.0055200883214,0.057499997
210.00556808908942,0.0475
210.00561608985743,0.0475
210.00566409062543,0.04
210.00571209139346,0.044999998
210.00576009216147,0.037499998
210.00580809292947,0.06
210.00585609369747,0.0725
210.0059040944655,0.08
210.0059520952335,0.085
210.00600009600151,0.095
210.00604809676955,0.1025
210.00609609753755,0.105
210.00614409830555,0.11
210.00619209907356,0.1125
210.0062400998416,0.122499995
210.0062881006096,0.114999995
210.0063361013776,0.122499995
210.00638410214563,0.1175
210.00643210291364,0.122499995
210.00648010368164,0.1175
210.00652810444967,0.1325
210.00657610521768,0.1375
210.00662410598568,0.1425
210.00667210675368,0.1475
210.00672010752172,0.145
210.00676810828972,0.1475
210.00681610905772,0.16749999
210.00686410982576,0.1575
210.00691211059376,0.16749999
210.00696011136176,0.17
210.00700811212977,0.1775
210.0070561128978,0.1875
210.0071041136658,0.19
210.0071521144338,0.185
210.00720011520184,0.17999999
210.00724811596984,0.1925
210.00729611673785,0.19749999
210.00734411750588,0.17999999
210.00739211827388,0.17999999
210.0074401190419,0.18249999
210.0074881198099,0.19749999
210.00753612057792,0.19749999
210.00758412134593,0.1925
210.00763212211393,0.19999999
210.00768012288196,0.2075
210.00772812364997,0.22
210.00777612441797,0.2175
210.00782412518598,0.21
210.007872125954,0.2175
210.007920126722,0.21
210.00796812749002,0.19999999
210.00801612825805,0.17999999
210.00806412902605,0.16499999
210.00811212979406,0.1525
210.0081601305621,0.14
210.0082081313301,0.13
210.0082561320981,0.12
210.0083041328661,0.099999994
210.00835213363413,0.0925
210.00840013440214,0.08
210.00844813517014,0.0925
210.00849613593817,0.089999996
210.00854413670618,0.089999996
210.00859213747418,0.0875
210.00864013824219,0.074999996
210.00868813901022,0.08
210.00873613977822,0.067499995
210.00878414054623,0.0725
210.00883214131426,0.07
210.00888014208226,0.0625
210.00892814285027,0.0625
210.0089761436183,0.074999996
210.0090241443863,0.0775
210.0090721451543,0.085
210.0091201459223,0.0925
210.00916814669034,0.095
210.00921614745835,0.107499994
210.00926414822635,0.1025
210.00931214899438,0.107499994
210.0093601497624,0.105
210.0094081505304,0.11
210.0094561512984,0.107499994
210.00950415206643,0.105
210.00955215283443,0.107499994
210.00960015360243,0.1025
210.00964815437047,0.089999996
210.00969615513847,0.095
210.00974415590647,0.0975
210.0097921566745,0.0925
210.0098401574425,0.095
210.00988815821052,0.082499996
210.00993615897852,0.085
210.00998415974655,0.08
210.01003216051456,0.0775
210.01008016128256,0.0725
210.0101281620506,0.0875
210.0101761628186,0.085
210.0102241635866,0.065
210.0102721643546,0.074999996
210.01032016512264,0.089999996
210.01036816589064,0.074999996
210.01041616665864,0.089999996
210.01046416742668,0.0775
210.01051216819468,0.089999996
210.01056016896268,0.095
210.01060816973072,0.105
210.01065617049872,0.105
210.01070417126672,0.11
210.01075217203473,0.11
210.01080017280276,0.105
210.01084817357076,0.1025
210.01089617433877,0.1025
210.0109441751068,0.095
210.0109921758748,0.0975
210.0110401766428,0.089999996
210.0110881774108,0.0875
210.01113617817884,0.085
210.01118417894685,0.0975
210.01123217971485,0.082499996
210.01128018048288,0.07
210.0113281812509,0.0725
210.0113761820189,0.0775
210.01142418278693,0.0725
210.01147218355493,0.0725
210.01152018432293,0.0725
210.01156818509094,0.0775
210.01161618585897,0.08
210.01166418662697,0.07
210.01171218739498,0.074999996
210.011760188163,0.0725
210.011808188931,0.07
210.01185618969902,0.0525
210.01190419046702,0.0525
210.01195219123505,0.049999997
210.01200019200306,0.055
210.01204819277106,0.044999998
210.0120961935391,0.0425
210.0121441943071,0.0475
210.0121921950751,0.0625
210.01224019584313,0.0525
210.01228819661114,0.0425
210.01233619737914,0.0325
210.01238419814715,0.035
210.01243219891518,0.0275
210.01248019968318,0.03
210.0125282004512,0.024999999
210.01257620121922,0.024999999
210.01262420198722,0.03
210.01267220275523,0.0075
210.01272020352323,0.0
210.01276820429126,0.005
210.01281620505927,-0.005
210.01286420582727,-0.01
210.0129122065953,-0.024999999
210.0129602073633,-0.0425
210.0130082081313,-0.0425
210.01305620889934,-0.035
210.01310420966735,-0.044999998
210.01315221043535,-0.067499995
210.01320021120335,-0.067499995
210.0132482119714,-0.06
210.0132962127394,-0.065
210.0133442135074,-0.057499997
210.01339221427543,-0.07
210.01344021504343,-0.055
210.01348821581144,-0.057499997
210.01353621657944,-0.0525
210.01358421734747,-0.049999997
210.01363221811548,-0.0475
210.01368021888348,-0.0425
210.0137282196515,-0.0275
210.01377622041952,-0.0325
210.01382422118752,-0.037499998
210.01387222195555,-0.02
210.01392022272356,-0.0175
210.01396822349156,-0.015
210.01401622425956,-0.0075
210.0140642250276,-0.012499999
210.0141122257956,0.0075
210.0141602265636,0.01
210.01420822733164,0.0
210.01425622809964,-0.0025
210.01430422886764,0.0
210.01435222963565,0.005
210.01440023040368,0.012499999
210.01444823117168,0.0075
210.0144962319397,0.015
210.01454423270772,0.0325
210.01459223347572,0.0175
210.01464023424373,0.022499999
210.01468823501176,0.0425
210.01473623577976,0.0475
210.01478423654777,0.055
210.01483223731577,0.067499995
210.0148802380838,0.049999997
210.0149282388518,0.0475
210.0149762396198,0.04
210.01502424038785,0.03
210.01507224115585,0.012499999
210.01512024192385,0.012499999
210.01516824269186,0.0075
210.0152162434599,0.0
210.0152642442279,0.0
210.0153122449959,-0.0075
210.01536024576393,-0.0175
210.01540824653193,-0.0175
210.01545624729994,-0.022499999
210.01550424806797,-0.015
210.01555224883597,-0.022499999
210.01560024960398,-0.015
210.01564825037198,-0.015
210.01569625114,-0.0075
210.01574425190802,-0.0075
210.01579225267602,-0.022499999
210.01584025344405,-0.015
210.01588825421206,-0.02
210.01593625498006,-0.0175
210.01598425574807,-0.012499999
210.0160322565161,-0.005
210.0160802572841,0.005
210.0161282580521,0.0025
210.01617625882014,0.0
210.01622425958814,0.01
210.01627226035615,0.005
210.01632026112418,0.0075
210.01636826189218,0.022499999
210.0164162626602,0.03
210.0164642634282,0.022499999
210.01651226419622,0.015
210.01656026496423,0.005
210.01660826573223,-0.005
210.01665626650026,-0.012499999
210.01670426726827,-0.012499999
210.01675226803627,-0.022499999
210.01680026880427,-0.0325
210.0168482695723,-0.0325
210.0168962703403,-0.04
210.01694427110831,-0.037499998
210.01699227187635,-0.035
210.01704027264435,-0.04
210.01708827341236,-0.037499998
210.0171362741804,-0.0325
210.0171842749484,-0.024999999
210.0172322757164,-0.02
210.0172802764844,-0.024999999
210.01732827725243,-0.024999999
210.01737627802044,-0.024999999
210.01742427878844,-0.03
210.01747227955647,-0.055
210.01752028032448,-0.065
210.01756828109248,-0.057499997
210.01761628186048,-0.057499997
210.01766428262852,-0.057499997
210.01771228339652,-0.06
210.01776028416452,-0.049999997
210.01780828493256,-0.0525
210.01785628570056,-0.055
210.01790428646856,-0.0475
210.0179522872366,-0.04
210.0180002880046,-0.0425
210.0180482887726,-0.03
210.0180962895406,-0.035
210.01814429030864,-0.02
210.01819229107664,-0.0175
210.01824029184465,-0.012499999
210.01828829261268,-0.015
210.01833629338068,0.0025
210.0183842941487,-0.0025
210.0184322949167,0.0
210.01848029568472,0.0075
210.01852829645273,0.005
210.01857629722073,0.0
210.01862429798877,0.0025
210.01867229875677,0.0
210.01872029952477,0.0
210.0187683002928,-0.0025
210.0188163010608,0.0
210.0188643018288,0.005
210.01891230259682,0.012499999
210.01896030336485,0.02
210.01900830413285,0.012499999
210.01905630490086,0.02
210.0191043056689,0.02
210.0191523064369,0.0275
210.0192003072049,0.035
210.0192483079729,0.0275
210.01929630874093,0.0275
210.01934430950894,0.024999999
210.01939231027694,0.02
210.01944031104497,0.012499999
210.01948831181298,0.0075
210.01953631258098,0.0075
210.01958431334901,-0.0075
210.01963231411702,0.0
210.01968031488502,-0.005
210.01972831565303,-0.012499999
210.01977631642106,-0.022499999
210.01982431718906,-0.024999999
210.01987231795707,-0.024999999
210.0199203187251,-0.024999999
210.0199683194931,-0.03
210.0200163202611,-0.03
210.0200643210291,-0.037499998
210.02011232179714,-0.04
210.02016032256515,-0.04
210.02020832333315,-0.037499998
210.02025632410118,-0.044999998
210.0203043248692,-0.049999997
210.0203523256372,-0.0475
210.02040032640522,-0.044999998
210.02044832717323,-0.0425
210.02049632794123,-0.044999998
210.02054432870924,-0.04
210.02059232947727,-0.037499998
210.02064033024527,-0.035
210.02068833101328,-0.0325
210.0207363317813,-0.0275
210.0207843325493,-0.0325
210.02083233331732,-0.02
210.02088033408532,-0.015
210.02092833485335,-0.0075
210.02097633562136,0.0025
210.02102433638936,0.015
210.0210723371574,0.015
210.0211203379254,0.024999999
210.0211683386934,0.03
210.02121633946143,0.03
210.02126434022944,0.0325
210.02131234099744,0.022499999
210.02136034176544,0.015
210.02140834253348,0.0175
210.02145634330148,0.03
210.02150434406948,0.024999999
210.02155234483752,0.01
210.02160034560552,0.015
210.02164834637352,0.01
210.02169634714153,0.015
210.02174434790956,0.02
210.02179234867756,0.03
210.02184034944557,0.0175
210.0218883502136,0.03
210.0219363509816,0.03
210.0219843517496,0.03
210.02203235251764,0.0475
210.02208035328565,0.04
210.02212835405365,0.037499998
210.02217635482165,0.0525
210.02222435558969,0.049999997
210.0222723563577,0.0625
210.0223203571257,0.055
210.02236835789373,0.049999997
210.02241635866173,0.0525
210.02246435942973,0.0525
210.02251236019774,0.055
210.02256036096577,0.0725
210.02260836173377,0.057499997
210.02265636250178,0.0525
210.0227043632698,0.0475
210.0227523640378,0.0425
210.02280036480582,0.03
210.02284836557385,0.0175
210.02289636634185,0.005
210.02294436710986,0.0075
210.02299236787786,-0.0025
210.0230403686459,0.0025
210.0230883694139,-0.0075
210.0231363701819,-0.024999999
210.02318437094993,-0.02
210.02323237171794,-0.022499999
210.02328037248594,-0.02
210.02332837325395,-0.012499999
210.02337637402198,-0.01
210.02342437478998,-0.02
210.023472375558,-0.012499999
210.02352037632602,-0.0075
210.02356837709402,-0.01
210.02361637786203,-0.012499999
210.02366437863006,-0.01
210.02371237939806,-0.005
210.02376038016607,0.0
210.02380838093407,-0.0025
210.0238563817021,-0.0025
210.0239043824701,0.005
210.0239523832381,-0.0025
210.02400038400614,0.0075
210.02404838477415,0.01
210.02409638554215,0.015
210.02414438631016,0.0275
210.0241923870782,0.022499999
210.0242403878462,0.015
210.0242883886142,0.02
210.02433638938223,0.01
210.02438439015023,0.015
210.02443239091824,0.02
210.02448039168627,0.02
210.02452839245427,0.01
210.02457639322228,0.005
210.02462439399028,-0.0025
210.0246723947583,0.0
210.02472039552632,-0.0075
210.02476839629432,-0.0175
210.02481639706235,-0.03
210.02486439783036,-0.005
210.02491239859836,-0.015
210.02496039936636,-0.01
210.0250084001344,-0.022499999
210.0250564009024,-0.02
210.0251044016704,-0.015
210.02515240243844,-0.0075
210.02520040320644,-0.0075
210.02524840397444,0.0025
210.02529640474248,-0.005
210.02534440551048,0.0025
210.02539240627848,-0.01
210.0254404070465,0.0025
210.02548840781452,0.0075
210.02553640858252,0.0075
210.02558440935053,0.01
210.02563241011856,0.01
210.02568041088657,0.022499999
210.02572841165457,0.02
210.02577641242257,0.0275
210.0258244131906,0.04
210.0258724139586,0.049999997
210.0259204147266,0.057499997
210.02596841549465,0.0625
210.02601641626265,0.055
210.02606441703065,0.067499995
210.02611241779869,0.07
210.0261604185667,0.06
210.0262084193347,0.067499995
210.0262564201027,0.07
210.02630442087073,0.0725
210.02635242163873,0.0775
210.02640042240674,0.082499996
210.02644842317477,0.0875
210.02649642394277,0.089999996
210.02654442471078,0.089999996
210.02659242547878,0.095
210.02664042624681,0.095
210.02668842701482,0.107499994
210.02673642778282,0.11
210.02678442855085,0.105
210.02683242931886,0.122499995
210.02688043008686,0.107499994
210.0269284308549,0.12
210.0269764316229,0.1275
210.0270244323909,0.12
210.0270724331589,0.12
210.02712043392694,0.12
210.02716843469494,0.1125
210.02721643546295,0.105
210.02726443623098,0.0975
210.02731243699898,0.0925
210.027360437767,0.0775
210.027408438535,0.065
210.02745643930302,0.07
210.02750444007103,0.0525
210.02755244083903,0.0475
210.02760044160706,0.035
210.02764844237507,0.0325
210.02769644314307,0.03
210.0277444439111,0.022499999
210.0277924446791,0.015
210.0278404454471,0.012499999
210.02788844621512,0.015
210.02793644698315,0.012499999
210.02798444775115,0.005
210.02803244851916,0.005
210.0280804492872,0.015
210.0281284500552,0.0175
210.0281764508232,0.012499999
210.0282244515912,0.015
210.02827245235923,0.0275
210.02832045312724,0.035
210.02836845389524,0.0525
210.02841645466327,0.057499997
210.02846445543128,0.0875
210.02851245619928,0.08
210.0285604569673,0.089999996
210.02860845773532,0.105
210.02865645850332,0.099999994
210.02870445927132,0.11
210.02875246003936,0.11
210.02880046080736,0.1175
210.02884846157536,0.114999995
210.0288964623434,0.114999995
210.0289444631114,0.1175
210.0289924638794,0.11
210.0290404646474,0.107499994
210.02908846541544,0.1025
210.02913646618345,0.099999994
210.02918446695145,0.095
210.02923246771948,0.099999994
210.02928046848749,0.0875
210.0293284692555,0.0875
210.02937647002352,0.082499996
210.02942447079153,0.089999996
210.02947247155953,0.08
210.02952047232753,0.0725
210.02956847309557,0.0625
210.02961647386357,0.065
210.02966447463157,0.074999996
210.0297124753996,0.0725
210.0297604761676,0.06
210.0298084769356,0.0475
210.02985647770362,0.0325
210.02990447847165,0.0325
210.02995247923965,0.03
210.03000048000766,0.02
210.0300484807757,0.0075
210.0300964815437,0.005
210.0301444823117,0.015
210.03019248307973,0.01
210.03024048384773,0.0175
210.03028848461574,0.01
210.03033648538374,0.012499999
210.03038448615177,0.0175
210.03043248691978,0.005
210.03048048768778,0.0025
210.03052848845581,0.0
210.03057648922382,-0.0075
210.03062448999182,-0.015
210.03067249075983,-0.0175
210.03072049152786,-0.0175
210.03076849229586,-0.015
210.03081649306387,-0.02
210.0308644938319,-0.035
210.0309124945999,-0.037499998
210.0309604953679,-0.049999997
210.03100849613594,-0.065
210.03105649690394,-0.07
210.03110449767195,-0.08
210.03115249843995,-0.085
210.03120049920798,-0.0775
210.031248499976,-0.082499996
210.031296500744,-0.08
210.03134450151202,-0.074999996
210.03139250228003,-0.067499995
210.03144050304803,-0.06
210.03148850381604,-0.0625
210.03153650458407,-0.055
210.03158450535207,-0.049999997
210.03163250612008,-0.0425
210.0316805068881,-0.037499998
210.0317285076561,-0.0325
210.03177650842412,-0.024999999
210.03182450919215,-0.035
210.03187250996015,-0.035
210.03192051072816,-0.0275
210.03196851149616,-0.0325
210.0320165122642,-0.035
210.0320645130322,-0.044999998
210.0321125138002,-0.0425
210.03216051456823,-0.04
210.03220851533624,-0.037499998
210.03225651610424,-0.0325
210.03230451687224,-0.03
210.03235251764028,-0.035
210.03240051840828,-0.0425
210.03244851917628,-0.037499998
210.03249651994432,-0.0425
210.03254452071232,-0.0475
210.03259252148032,-0.06
210.03264052224836,-0.06
210.03268852301636,-0.057499997
210.03273652378437,-0.067499995
210.03278452455237,-0.0775
210.0328325253204,-0.0775
210.0328805260884,-0.057499997
210.0329285268564,-0.07
210.03297652762444,-0.074999996
210.03302452839245,-0.074999996
210.03307252916045,-0.055
210.03312052992845,-0.0425
210.03316853069649,-0.0475
210.0332165314645,-0.0525
210.0332645322325,-0.049999997
210.03331253300053,-0.055
210.03336053376853,-0.0425
210.03340853453653,-0.057499997
210.03345653530454,-0.049999997
210.03350453607257,-0.057499997
210.03355253684057,-0.057499997
210.03360053760858,-0.049999997
210.0336485383766,-0.049999997
210.03369653914461,-0.044999998
210.03374453991262,-0.037499998
210.03379254068065,-0.024999999
210.03384054144865,-0.0175
210.03388854221666,-0.01
210.03393654298466,-0.0025
210.0339845437527,0.0075
210.0340325445207,0.0075
210.0340805452887,-0.0025
210.03412854605673,-0.0025
210.03417654682474,-0.01
210.03422454759274,-0.01
210.03427254836075,-0.0175
210.03432054912878,-0.012499999
210.03436854989678,-0.015
210.0344165506648,-0.02
210.03446455143282,-0.024999999
210.03451255220082,-0.022499999
210.03456055296883,-0.022499999
210.03460855373686,-0.03
210.03465655450486,-0.03
210.03470455527287,-0.024999999
210.03475255604087,-0.044999998
210.0348005568089,-0.037499998
210.0348485575769,-0.0475
210.0348965583449,-0.035
210.03494455911294,-0.04
210.03499255988095,-0.0275
210.03504056064895,-0.0275
210.03508856141696,-0.0175
210.035136562185,-0.01
210.035184562953,-0.005
210.035232563721,-0.0025
210.03528056448903,0.0075
210.03532856525703,0.012499999
210.03537656602504,0.0075
210.03542456679307,0.012499999
210.03547256756107,0.012499999
210.03552056832908,0.012499999
210.03556856909708,0.01
210.0356165698651,0.0175
210.03566457063312,0.01
210.03571257140112,0.01
210.03576057216915,0.0
210.03580857293716,0.0
210.03585657370516,0.005
210.03590457447316,-0.0025
210.0359525752412,0.0
210.0360005760092,0.0025
210.0360485767772,-0.0025
210.03609657754524,-0.0075
210.03614457831324,-0.01
210.03619257908124,-0.01
210.03624057984928,-0.0025
210.03628858061728,0.0
210.03633658138529,0.0
210.0363845821533,0.0025
210.03643258292132,-0.0025
210.03648058368933,0.0025
210.03652858445733,-0.0025
210.03657658522536,-0.0075
210.03662458599337,0.0
210.03667258676137,-0.0025
210.03672058752937,-0.0025
210.0367685882974,-0.005
210.0368165890654,0.0025
210.0368645898334,-0.0025
210.03691259060145,0.0
210.03696059136945,0.0025
210.03700859213745,-0.005
210.0370565929055,-0.01
210.0371045936735,-0.0025
210.0371525944415,0.0
210.0372005952095,-0.015
210.03724859597753,-0.0075
210.03729659674553,-0.01
210.03734459751354,-0.02
210.03739259828157,-0.0075
210.03744059904957,-0.005
210.03748859981758,0.005
210.03753660058558,0.022499999
210.03758460135361,0.022499999
210.03763260212162,0.02
210.03768060288962,0.037499998
210.03772860365765,0.037499998
210.03777660442566,0.037499998
210.03782460519366,0.0425
210.0378726059617,0.0325
210.0379206067297,0.0475
210.0379686074977,0.0475
210.0380166082657,0.04
210.03806460903374,0.0425
210.03811260980174,0.0425
210.03816061056975,0.055
210.03820861133778,0.049999997
210.03825661210578,0.06
210.0383046128738,0.049999997
210.0383526136418,0.06
210.03840061440982,0.057499997
210.03844861517783,0.0525
210.03849661594583,0.049999997
210.03854461671386,0.0525
210.03859261748187,0.0525
210.03864061824987,0.065
210.0386886190179,0.055
210.0387366197859,0.067499995
210.0387846205539,0.0625
210.03883262132192,0.055
210.03888062208995,0.057499997
210.03892862285795,0.06
210.03897662362596,0.0475
210.039024624394,0.037499998
210.039072625162,0.024999999
210.03912062593,0.024999999
210.039168626698,0.03
210.03921662746603,0.0275
210.03926462823404,0.022499999
210.03931262900204,0.01
210.03936062977007,0.005
210.03940863053808,0.01
210.03945663130608,0.005
210.0395046320741,0.0075
210.03955263284212,0.0075
210.03960063361012,0.012499999
210.03964863437812,0.01
210.03969663514616,0.0
210.03974463591416,0.0
210.03979263668217,-0.0075
210.0398406374502,-0.005
210.0398886382182,-0.0175
210.0399366389862,-0.022499999
210.0399846397542,-0.022499999
210.04003264052224,-0.022499999
210.04008064129025,-0.0275
210.04012864205825,-0.0325
210.04017664282628,-0.022499999
210.04022464359429,-0.0275
210.0402726443623,-0.02
210.04032064513032,-0.024999999
210.04036864589833,-0.0275
210.04041664666633,-0.0275
210.04046464743433,-0.03
210.04051264820237,-0.024999999
210.04056064897037,-0.03
210.04060864973837,-0.022499999
210.0406566505064,-0.0275
210.0407046512744,-0.015
210.0407526520424,-0.012499999
