Tiempo (s),Datos
13.098833581337301,-0.1275
13.098881582105314,-0.125
13.098929582873325,-0.1175
13.098977583641338,-0.1125
13.09902558440935,-0.095
13.099073585177361,-0.089999996
13.099121585945374,-0.082499996
13.099169586713387,-0.0725
13.099217587481398,-0.067499995
13.099265588249411,-0.0625
13.099313589017424,-0.06
13.099361589785437,-0.044999998
13.099409590553448,-0.04
13.09945759132146,-0.02
13.099505592089473,-0.024999999
13.099553592857484,-0.015
13.099601593625497,-0.005
13.09964959439351,0.005
13.099697595161523,0.012499999
13.099745595929534,0.02
13.099793596697547,0.022499999
13.09984159746556,0.022499999
13.09988959823357,0.03
13.099937599001583,0.035
13.099985599769596,0.0425
13.100033600537607,0.0475
13.10008160130562,0.06
13.100129602073633,0.065
13.100177602841645,0.08
13.100225603609656,0.082499996
13.10027360437767,0.0925
13.100321605145682,0.099999994
13.100369605913693,0.1025
13.100417606681706,0.114999995
13.100465607449719,0.105
13.10051360821773,0.1275
13.100561608985743,0.1325
13.100609609753755,0.145
13.100657610521768,0.1475
13.10070561128978,0.1475
13.100753612057792,0.16
13.100801612825805,0.155
13.100849613593816,0.1625
13.100897614361829,0.16499999
13.100945615129842,0.1875
13.100993615897854,0.17999999
13.101041616665865,0.1775
13.101089617433878,0.17999999
13.101137618201891,0.19
13.101185618969902,0.2025
13.101233619737915,0.19999999
13.101281620505928,0.2075
13.101329621273939,0.2175
13.101377622041952,0.2225
13.101425622809964,0.225
13.101473623577977,0.21499999
13.101521624345988,0.2175
13.101569625114001,0.2175
13.101617625882014,0.21249999
13.101665626650025,0.19999999
13.101713627418038,0.19999999
13.10176162818605,0.205
13.101809628954063,0.19749999
13.101857629722074,0.195
13.101905630490087,0.1925
13.1019536312581,0.175
13.102001632026111,0.1775
13.102049632794124,0.1625
13.102097633562137,0.1475
13.102145634330148,0.14
13.10219363509816,0.1375
13.102241635866173,0.13
13.102289636634186,0.12
13.102337637402197,0.1125
13.10238563817021,0.099999994
13.102433638938223,0.085
13.102481639706234,0.0875
13.102529640474247,0.0725
13.10257764124226,0.0625
13.102625642010272,0.0625
13.102673642778283,0.049999997
13.102721643546296,0.049999997
13.102769644314309,0.044999998
13.10281764508232,0.037499998
13.102865645850333,0.037499998
13.102913646618346,0.035
13.102961647386357,0.0425
13.10300964815437,0.0275
13.103057648922382,0.022499999
13.103105649690395,0.024999999
13.103153650458406,0.024999999
13.103201651226419,0.02
13.103249651994432,0.022499999
13.103297652762443,0.024999999
13.103345653530456,0.0175
13.103393654298468,0.0175
13.10344165506648,0.0175
13.103489655834492,0.022499999
13.103537656602505,0.02
13.103585657370518,0.03
13.103633658138529,0.0275
13.103681658906542,0.035
13.103729659674554,0.02
13.103777660442566,0.0325
13.103825661210578,0.037499998
13.103873661978591,0.035
13.103921662746604,0.03
13.103969663514615,0.0275
13.104017664282628,0.0275
13.10406566505064,0.024999999
13.104113665818652,0.0275
13.104161666586664,0.015
13.104209667354677,0.012499999
13.104257668122688,0.005
13.104305668890701,-0.0025
13.104353669658714,-0.005
13.104401670426727,-0.022499999
13.104449671194738,-0.022499999
13.10449767196275,-0.0325
13.104545672730763,-0.035
13.104593673498774,-0.037499998
13.104641674266787,-0.0475
13.1046896750348,-0.049999997
13.104737675802813,-0.057499997
13.104785676570824,-0.065
13.104833677338837,-0.07
13.10488167810685,-0.08
13.10492967887486,-0.07
13.104977679642873,-0.07
13.105025680410886,-0.0725
13.105073681178897,-0.0725
13.10512168194691,-0.074999996
13.105169682714923,-0.0725
13.105217683482936,-0.074999996
13.105265684250947,-0.0775
13.10531368501896,-0.074999996
13.105361685786972,-0.067499995
13.105409686554983,-0.06
13.105457687322996,-0.055
13.105505688091009,-0.0475
13.10555368885902,-0.057499997
13.105601689627033,-0.0475
13.105649690395046,-0.044999998
13.105697691163058,-0.0475
13.10574569193107,-0.037499998
13.105793692699082,-0.0425
13.105841693467095,-0.035
13.105889694235106,-0.0275
13.105937695003119,-0.03
13.105985695771132,-0.0325
13.106033696539145,-0.03
13.106081697307156,-0.0325
13.106129698075168,-0.0425
13.106177698843181,-0.03
13.106225699611192,-0.04
13.106273700379205,-0.055
13.106321701147218,-0.0625
13.106369701915229,-0.082499996
13.106417702683242,-0.08
13.106465703451255,-0.0875
13.106513704219267,-0.0975
13.106561704987278,-0.105
13.106609705755291,-0.107499994
13.106657706523304,-0.12
13.106705707291315,-0.1175
13.106753708059328,-0.122499995
13.10680170882734,-0.122499995
13.106849709595354,-0.1325
13.106897710363365,-0.13
13.106945711131377,-0.13
13.10699371189939,-0.14
13.107041712667401,-0.14
13.107089713435414,-0.1375
13.107137714203427,-0.13499999
13.107185714971438,-0.14
13.10723371573945,-0.1475
13.107281716507464,-0.145
13.107329717275476,-0.1475
13.107377718043487,-0.1625
13.1074257188115,-0.17
13.107473719579513,-0.16749999
13.107521720347524,-0.1625
13.107569721115537,-0.1775
13.10761772188355,-0.1725
13.107665722651562,-0.17
13.107713723419574,-0.17
13.107761724187586,-0.155
13.1078097249556,-0.155
13.10785772572361,-0.155
13.107905726491623,-0.14999999
13.107953727259636,-0.145
13.108001728027647,-0.13499999
13.10804972879566,-0.114999995
13.108097729563672,-0.114999995
13.108145730331685,-0.105
13.108193731099696,-0.099999994
13.10824173186771,-0.0875
13.108289732635722,-0.089999996
13.108337733403733,-0.089999996
13.108385734171746,-0.082499996
13.108433734939759,-0.08
13.10848173570777,-0.07
13.108529736475782,-0.0725
13.108577737243795,-0.06
13.108625738011808,-0.0625
13.10867373877982,-0.057499997
13.108721739547832,-0.057499997
13.108769740315845,-0.0475
13.108817741083856,-0.0525
13.108865741851869,-0.049999997
13.108913742619881,-0.0475
13.108961743387894,-0.049999997
13.109009744155905,-0.055
13.109057744923918,-0.057499997
13.10910574569193,-0.0525
13.109153746459942,-0.0475
13.109201747227955,-0.0525
13.109249747995968,-0.0525
13.109297748763979,-0.0525
13.109345749531991,-0.0525
13.109393750300004,-0.049999997
13.109441751068017,-0.0525
13.109489751836028,-0.07
13.10953775260404,-0.065
13.109585753372054,-0.07
13.109633754140065,-0.0725
13.109681754908078,-0.074999996
13.10972975567609,-0.085
13.109777756444103,-0.085
13.109825757212114,-0.0875
13.109873757980127,-0.095
13.10992175874814,-0.099999994
13.10996975951615,-0.105
13.110017760284164,-0.099999994
13.110065761052176,-0.1025
13.110113761820188,-0.107499994
13.1101617625882,-0.1125
13.110209763356213,-0.105
13.110257764124226,-0.099999994
13.110305764892237,-0.1125
13.11035376566025,-0.1125
13.110401766428263,-0.107499994
13.110449767196274,-0.105
13.110497767964286,-0.095
13.1105457687323,-0.105
13.110593769500312,-0.1025
13.110641770268323,-0.099999994
13.110689771036336,-0.11
13.110737771804349,-0.107499994
13.11078577257236,-0.1025
13.110833773340373,-0.095
13.110881774108385,-0.0925
13.110929774876396,-0.0925
13.11097777564441,-0.095
13.111025776412422,-0.089999996
13.111073777180435,-0.095
13.111121777948446,-0.1025
13.111169778716459,-0.11
13.111217779484472,-0.107499994
13.111265780252483,-0.107499994
13.111313781020495,-0.1025
13.111361781788508,-0.095
13.11140978255652,-0.0875
13.111457783324532,-0.085
13.111505784092545,-0.0875
13.111553784860558,-0.065
13.111601785628569,-0.07
13.111649786396582,-0.057499997
13.111697787164594,-0.0475
13.111745787932605,-0.035
13.111793788700618,-0.012499999
13.111841789468631,-0.01
13.111889790236644,0.0025
13.111937791004655,0.02
13.111985791772668,0.0275
13.11203379254068,0.035
13.112081793308692,0.044999998
13.112129794076704,0.055
13.112177794844717,0.067499995
13.112225795612728,0.0625
13.112273796380741,0.074999996
13.112321797148754,0.08
13.112369797916767,0.0875
13.112417798684778,0.085
13.11246579945279,0.0975
13.112513800220803,0.095
13.112561800988814,0.105
13.112609801756827,0.114999995
13.11265780252484,0.125
13.112705803292853,0.13
13.112753804060864,0.122499995
13.112801804828877,0.1275
13.11284980559689,0.13499999
13.1128978063649,0.13499999
13.112945807132913,0.1475
13.112993807900926,0.1425
13.113041808668937,0.1475
13.11308980943695,0.145
13.113137810204963,0.1525
13.113185810972976,0.1475
13.113233811740987,0.1425
13.113281812509,0.1275
13.113329813277012,0.122499995
13.113377814045023,0.125
13.113425814813036,0.12
13.113473815581049,0.114999995
13.11352181634906,0.122499995
13.113569817117073,0.122499995
13.113617817885086,0.1175
13.113665818653098,0.107499994
13.11371381942111,0.105
13.113761820189122,0.0975
13.113809820957135,0.0925
13.113857821725146,0.085
13.113905822493159,0.085
13.113953823261172,0.082499996
13.114001824029184,0.08
13.114049824797195,0.0725
13.114097825565208,0.0725
13.114145826333221,0.065
13.114193827101232,0.06
13.114241827869245,0.074999996
13.114289828637258,0.0775
13.114337829405269,0.0725
13.114385830173282,0.0725
13.114433830941294,0.074999996
13.114481831709307,0.0775
13.114529832477318,0.07
13.114577833245331,0.0625
13.114625834013344,0.067499995
13.114673834781355,0.06
13.114721835549368,0.055
13.11476983631738,0.044999998
13.114817837085393,0.044999998
13.114865837853404,0.037499998
13.114913838621417,0.024999999
13.11496183938943,0.022499999
13.115009840157441,0.022499999
13.115057840925454,0.0175
13.115105841693467,0.012499999
13.115153842461478,0.0075
13.11520184322949,0.005
13.115249843997503,-0.0025
13.115297844765516,-0.015
13.115345845533527,-0.015
13.11539384630154,-0.01
13.115441847069553,-0.02
13.115489847837564,-0.015
13.115537848605577,-0.01
13.11558584937359,-0.012499999
13.115633850141602,-0.0175
13.115681850909613,-0.012499999
13.115729851677626,-0.0075
13.115777852445639,-0.0175
13.11582585321365,-0.0075
13.115873853981663,-0.015
13.115921854749676,-0.015
13.115969855517687,-0.0175
13.1160178562857,-0.022499999
13.116065857053712,-0.0175
13.116113857821725,-0.024999999
13.116161858589736,-0.037499998
13.116209859357749,-0.044999998
13.116257860125762,-0.06
13.116305860893773,-0.067499995
13.116353861661786,-0.0775
13.116401862429798,-0.089999996
13.11644986319781,-0.099999994
13.116497863965822,-0.099999994
13.116545864733835,-0.105
13.116593865501848,-0.107499994
13.116641866269859,-0.105
13.116689867037872,-0.107499994
13.116737867805885,-0.1125
13.116785868573896,-0.105
13.116833869341908,-0.11
13.116881870109921,-0.105
13.116929870877934,-0.105
13.116977871645945,-0.11
13.117025872413958,-0.105
13.11707387318197,-0.11
13.117121873949982,-0.1175
13.117169874717995,-0.1175
13.117217875486007,-0.1275
13.117265876254018,-0.1275
13.117313877022031,-0.13499999
13.117361877790044,-0.1375
13.117409878558057,-0.1475
13.117457879326068,-0.1575
13.11750588009408,-0.1575
13.117553880862094,-0.16749999
13.117601881630105,-0.175
13.117649882398117,-0.17
13.11769788316613,-0.1775
13.117745883934143,-0.185
13.117793884702154,-0.1875
13.117841885470167,-0.195
13.11788988623818,-0.19999999
13.11793788700619,-0.195
13.117985887774203,-0.19749999
13.118033888542216,-0.205
13.118081889310227,-0.19749999
13.11812989007824,-0.2025
13.118177890846253,-0.2025
13.118225891614266,-0.2075
13.118273892382277,-0.205
13.11832189315029,-0.21499999
13.118369893918302,-0.2075
13.118417894686313,-0.19999999
13.118465895454326,-0.195
13.118513896222339,-0.19749999
13.118561896990352,-0.185
13.118609897758363,-0.17
13.118657898526376,-0.1625
13.118705899294389,-0.16499999
13.1187539000624,-0.155
13.118801900830412,-0.1525
13.118849901598425,-0.145
13.118897902366436,-0.13499999
13.118945903134449,-0.1325
13.118993903902462,-0.12
13.119041904670475,-0.114999995
13.119089905438486,-0.1125
13.119137906206499,-0.1025
13.119185906974511,-0.0975
13.119233907742522,-0.0925
13.119281908510535,-0.082499996
13.119329909278548,-0.082499996
13.119377910046559,-0.08
13.119425910814572,-0.0625
13.119473911582585,-0.049999997
13.119521912350598,-0.0475
13.119569913118609,-0.037499998
13.119617913886621,-0.035
13.119665914654634,-0.0175
13.119713915422645,-0.012499999
13.119761916190658,-0.0075
13.11980991695867,-0.0075
13.119857917726684,0.0025
13.119905918494695,0.0075
13.119953919262707,0.012499999
13.12000192003072,0.012499999
13.120049920798731,0.022499999
13.120097921566744,0.02
13.120145922334757,0.012499999
13.120193923102768,0.015
13.12024192387078,0.01
13.120289924638794,0.005
13.120337925406806,0.012499999
13.120385926174817,0.012499999
13.12043392694283,0.005
13.120481927710843,0.012499999
13.120529928478854,0.012499999
13.120577929246867,0.0075
13.12062593001488,0.0075
13.120673930782893,0.01
13.120721931550904,0.015
13.120769932318916,0.0175
13.12081793308693,0.0175
13.12086593385494,0.015
13.120913934622953,0.015
13.120961935390966,0.03
13.121009936158977,0.024999999
13.12105793692699,0.024999999
13.121105937695003,0.02
13.121153938463015,0.015
13.121201939231026,0.02
13.12124993999904,0.012499999
13.121297940767052,0.0025
13.121345941535063,0.0075
13.121393942303076,0.005
13.121441943071089,0.01
13.121489943839101,-0.0025
13.121537944607113,-0.005
13.121585945375125,-0.012499999
13.121633946143138,-0.012499999
13.12168194691115,-0.01
13.121729947679162,-0.005
13.121777948447175,-0.005
13.121825949215186,-0.0175
13.121873949983199,-0.005
13.121921950751211,-0.0075
13.121969951519224,0.0025
13.122017952287235,0.005
13.122065953055248,0.01
13.122113953823261,0.012499999
13.122161954591272,0.01
13.122209955359285,0.01
13.122257956127298,0.0025
13.122305956895309,0.0075
13.122353957663321,0.0075
13.122401958431334,0.005
13.122449959199347,-0.005
13.122497959967358,-0.0025
13.122545960735371,-0.0075
13.122593961503384,-0.012499999
13.122641962271395,0.0
13.122689963039408,-0.0025
13.12273796380742,0.0
13.122785964575433,0.005
13.122833965343444,0.0025
13.122881966111457,0.01
13.12292996687947,0.02
13.122977967647481,0.024999999
13.123025968415494,0.02
13.123073969183507,0.0175
13.123121969951518,0.0275
13.12316997071953,0.0325
13.123217971487543,0.03
13.123265972255556,0.035
13.123313973023567,0.037499998
13.12336197379158,0.037499998
13.123409974559593,0.044999998
13.123457975327604,0.049999997
13.123505976095617,0.055
13.12355397686363,0.067499995
13.123601977631642,0.067499995
13.123649978399653,0.067499995
13.123697979167666,0.074999996
13.123745979935679,0.07
13.12379398070369,0.0775
13.123841981471703,0.074999996
13.123889982239715,0.0775
13.123937983007727,0.074999996
13.12398598377574,0.074999996
13.124033984543752,0.0725
13.124081985311765,0.08
13.124129986079776,0.0725
13.124177986847789,0.0725
13.124225987615802,0.057499997
13.124273988383813,0.049999997
13.124321989151825,0.0525
13.124369989919838,0.0525
13.12441799068785,0.044999998
13.124465991455862,0.0525
13.124513992223875,0.04
13.124561992991888,0.035
13.124609993759899,0.04
13.124657994527912,0.04
13.124705995295924,0.037499998
13.124753996063935,0.0425
13.124801996831948,0.035
13.124849997599961,0.0425
13.124897998367974,0.035
13.124945999135985,0.03
13.124993999903998,0.03
13.12504200067201,0.022499999
13.125090001440022,0.022499999
13.125138002208034,0.015
13.125186002976047,0.0175
13.125234003744058,0.015
13.125282004512071,0.022499999
13.125330005280084,0.02
13.125378006048097,0.02
13.125426006816108,0.022499999
13.12547400758412,0.012499999
13.125522008352133,0.012499999
13.125570009120144,0.01
13.125618009888157,0.0075
13.12566601065617,0.015
13.125714011424183,0.02
13.125762012192194,0.012499999
13.125810012960207,0.02
13.12585801372822,0.0175
13.12590601449623,0.012499999
13.125954015264243,0.02
13.126002016032256,0.01
13.126050016800267,0.015
13.12609801756828,0.01
13.126146018336293,0.012499999
13.126194019104306,0.005
13.126242019872317,0.0075
13.12629002064033,0.012499999
13.126338021408342,0.0075
13.126386022176353,0.012499999
13.126434022944366,0.015
13.126482023712379,0.005
13.126530024480392,0.012499999
13.126578025248403,0.015
13.126626026016416,0.0075
13.126674026784428,0.02
13.12672202755244,0.02
13.126770028320452,0.0275
13.126818029088465,0.0325
13.126866029856476,0.0275
13.126914030624489,0.037499998
13.126962031392502,0.0475
13.127010032160515,0.049999997
13.127058032928526,0.06
13.127106033696538,0.065
13.127154034464551,0.057499997
13.127202035232562,0.055
13.127250036000575,0.065
13.127298036768588,0.067499995
13.127346037536599,0.0725
13.127394038304612,0.08
13.127442039072625,0.07
13.127490039840637,0.0725
13.127538040608648,0.0775
13.127586041376661,0.0775
13.127634042144674,0.074999996
13.127682042912685,0.0775
13.127730043680698,0.07
13.12777804444871,0.067499995
13.127826045216723,0.067499995
13.127874045984735,0.074999996
13.127922046752747,0.067499995
13.12797004752076,0.0725
13.128018048288771,0.067499995
13.128066049056784,0.065
13.128114049824797,0.06
13.128162050592808,0.067499995
13.12821005136082,0.0625
13.128258052128833,0.049999997
13.128306052896846,0.055
13.128354053664857,0.04
13.12840205443287,0.04
13.128450055200883,0.035
13.128498055968894,0.0325
13.128546056736907,0.0325
13.12859405750492,0.0325
13.128642058272932,0.0325
13.128690059040943,0.03
13.128738059808956,0.024999999
13.128786060576969,0.02
13.12883406134498,0.0175
13.128882062112993,0.0075
13.128930062881006,0.0025
13.128978063649017,0.0
13.12902606441703,-0.0075
13.129074065185042,-0.012499999
13.129122065953055,-0.005
13.129170066721066,-0.0075
13.129218067489079,-0.0025
13.129266068257092,-0.0075
13.129314069025103,0.0025
13.129362069793116,0.005
13.129410070561129,0.005
13.129458071329141,0.0075
13.129506072097152,0.012499999
13.129554072865165,0.0075
13.129602073633178,0.0075
13.129650074401189,0.0075
13.129698075169202,0.0075
13.129746075937215,0.005
13.129794076705226,0.0075
13.129842077473239,0.01
13.129890078241251,-0.0025
13.129938079009264,-0.005
13.129986079777275,-0.01
13.130034080545288,-0.024999999
13.1300820813133,-0.0275
13.130130082081312,-0.04
13.130178082849325,-0.057499997
13.130226083617337,-0.0725
13.130274084385348,-0.074999996
13.130322085153361,-0.0925
13.130370085921374,-0.099999994
13.130418086689387,-0.1175
13.130466087457398,-0.125
13.13051408822541,-0.1325
13.130562088993424,-0.13499999
13.130610089761435,-0.145
13.130658090529447,-0.1525
13.13070609129746,-0.1425
13.130754092065473,-0.1425
13.130802092833484,-0.1375
13.130850093601497,-0.1275
13.13089809436951,-0.13
13.13094609513752,-0.1325
13.130994095905534,-0.12
13.131042096673546,-0.114999995
13.131090097441557,-0.1125
13.13113809820957,-0.1125
13.131186098977583,-0.107499994
13.131234099745596,-0.099999994
13.131282100513607,-0.0975
13.13133010128162,-0.089999996
13.131378102049633,-0.089999996
13.131426102817644,-0.0875
13.131474103585656,-0.0725
13.13152210435367,-0.07
13.131570105121682,-0.065
13.131618105889693,-0.06
13.131666106657706,-0.049999997
13.131714107425719,-0.0475
13.13176210819373,-0.0525
13.131810108961743,-0.0425
13.131858109729755,-0.04
13.131906110497766,-0.037499998
13.13195411126578,-0.035
13.132002112033792,-0.0325
13.132050112801805,-0.037499998
13.132098113569816,-0.0275
13.132146114337829,-0.0325
13.132194115105841,-0.035
13.132242115873852,-0.0275
13.132290116641865,-0.0325
13.132338117409878,-0.0275
13.132386118177891,-0.03
13.132434118945902,-0.024999999
13.132482119713915,-0.03
13.132530120481928,-0.0325
13.132578121249939,-0.0325
13.132626122017951,-0.03
13.132674122785964,-0.03
13.132722123553975,-0.024999999
13.132770124321988,-0.0175
13.132818125090001,-0.01
13.132866125858014,-0.01
13.132914126626025,0.0
13.132962127394038,0.005
13.13301012816205,0.0075
13.133058128930061,0.015
13.133106129698074,0.0175
13.133154130466087,0.0275
13.133202131234098,0.0275
13.13325013200211,0.035
13.133298132770124,0.049999997
13.133346133538137,0.06
13.133394134306148,0.067499995
13.13344213507416,0.0625
13.133490135842173,0.07
13.133538136610184,0.08
13.133586137378197,0.085
13.13363413814621,0.089999996
13.133682138914223,0.0925
13.133730139682234,0.1025
13.133778140450246,0.107499994
13.13382614121826,0.1025
13.13387414198627,0.11
13.133922142754283,0.1175
13.133970143522296,0.125
13.134018144290307,0.13
13.13406614505832,0.1325
13.134114145826333,0.145
13.134162146594345,0.14999999
13.134210147362356,0.1775
13.13425814813037,0.19999999
13.134306148898382,0.19999999
13.134354149666393,0.22
13.134402150434406,0.225
13.134450151202419,0.24
13.134498151970432,0.26
13.134546152738443,0.265
13.134594153506455,0.2825
13.134642154274468,0.285
13.13469015504248,0.2925
13.134738155810492,0.2925
13.134786156578505,0.285
13.134834157346516,0.28
13.134882158114529,0.2725
13.134930158882542,0.2575
13.134978159650554,0.24499999
13.135026160418565,0.225
13.135074161186578,0.205
13.135122161954591,0.1875
13.135170162722602,0.1625
13.135218163490615,0.1325
13.135266164258628,0.11
13.135314165026639,0.08
13.135362165794652,0.055
13.135410166562664,0.044999998
13.135458167330677,0.015
13.135506168098688,0.01
13.135554168866701,-0.015
13.135602169634714,-0.0275
13.135650170402725,-0.0525
13.135698171170738,-0.0725
13.13574617193875,-0.085
13.135794172706763,-0.099999994
13.135842173474774,-0.1125
13.135890174242787,-0.125
13.1359381750108,-0.13499999
13.135986175778811,-0.155
13.136034176546824,-0.16499999
13.136082177314837,-0.1775
13.136130178082848,-0.1925
13.13617817885086,-0.19749999
13.136226179618873,-0.1875
13.136274180386886,-0.19
13.136322181154897,-0.19
13.13637018192291,-0.185
13.136418182690923,-0.17999999
13.136466183458934,-0.16749999
13.136514184226947,-0.16499999
13.13656218499496,-0.14999999
13.136610185762972,-0.14
13.136658186530983,-0.122499995
13.136706187298996,-0.1125
13.136754188067009,-0.085
13.13680218883502,-0.0925
13.136850189603033,-0.07
13.136898190371046,-0.0525
13.136946191139057,-0.037499998
13.13699419190707,-0.037499998
13.137042192675082,-0.03
13.137090193443095,-0.015
13.137138194211106,-0.0025
13.137186194979119,0.0
13.137234195747132,0.012499999
13.137282196515143,0.015
13.137330197283156,0.0325
13.137378198051168,0.035
13.137426198819181,0.04
13.137474199587192,0.0425
13.137522200355205,0.0475
13.137570201123218,0.04
13.137618201891229,0.022499999
13.137666202659242,0.0275
13.137714203427254,0.024999999
13.137762204195266,0.035
13.137810204963278,0.02
13.137858205731291,0.03
13.137906206499304,0.0275
13.137954207267315,0.0275
13.138002208035328,0.035
13.13805020880334,0.04
13.138098209571352,0.024999999
13.138146210339364,0.0325
13.138194211107377,0.0325
13.138242211875388,0.035
13.138290212643401,0.035
13.138338213411414,0.037499998
13.138386214179427,0.037499998
13.138434214947438,0.0425
13.13848221571545,0.055
13.138530216483463,0.049999997
13.138578217251474,0.049999997
13.138626218019487,0.044999998
13.1386742187875,0.0475
13.138722219555513,0.0525
13.138770220323524,0.044999998
13.138818221091537,0.035
13.13886622185955,0.035
13.13891422262756,0.0275
13.138962223395573,0.03
13.139010224163586,0.02
13.139058224931597,0.0075
13.13910622569961,0.015
13.139154226467623,0.005
13.139202227235636,-0.01
13.139250228003647,-0.015
13.13929822877166,-0.022499999
13.139346229539672,-0.0275
13.139394230307683,-0.037499998
13.139442231075696,-0.04
13.139490231843709,-0.044999998
13.139538232611722,-0.0525
13.139586233379733,-0.055
13.139634234147746,-0.055
13.139682234915758,-0.065
13.13973023568377,-0.0725
13.139778236451782,-0.0775
13.139826237219795,-0.074999996
13.139874237987806,-0.0775
13.139922238755819,-0.08
13.139970239523832,-0.074999996
13.140018240291845,-0.0775
13.140066241059856,-0.074999996
13.140114241827868,-0.0775
13.140162242595881,-0.08
13.140210243363892,-0.082499996
13.140258244131905,-0.08
13.140306244899918,-0.082499996
13.14035424566793,-0.089999996
13.140402246435942,-0.089999996
13.140450247203955,-0.082499996
13.140498247971967,-0.085
13.140546248739978,-0.0925
13.140594249507991,-0.085
13.140642250276004,-0.089999996
13.140690251044015,-0.0875
13.140738251812028,-0.0925
13.14078625258004,-0.0975
13.140834253348054,-0.099999994
13.140882254116065,-0.11
13.140930254884077,-0.1025
13.14097825565209,-0.11
13.141026256420101,-0.122499995
13.141074257188114,-0.122499995
13.141122257956127,-0.12
13.141170258724138,-0.13499999
13.14121825949215,-0.1375
13.141266260260164,-0.1525
13.141314261028176,-0.17
13.141362261796187,-0.18249999
13.1414102625642,-0.19
13.141458263332213,-0.19999999
13.141506264100224,-0.21
13.141554264868237,-0.21249999
13.14160226563625,-0.2225
13.141650266404262,-0.2225
13.141698267172274,-0.22999999
13.141746267940286,-0.2225
13.1417942687083,-0.2225
13.14184226947631,-0.21249999
13.141890270244323,-0.21499999
13.141938271012336,-0.21249999
13.141986271780347,-0.19999999
13.14203427254836,-0.19749999
13.142082273316372,-0.19
13.142130274084385,-0.19
13.142178274852396,-0.18249999
13.14222627562041,-0.175
13.142274276388422,-0.16749999
13.142322277156433,-0.16499999
13.142370277924446,-0.1475
13.142418278692459,-0.1475
13.142466279460471,-0.1375
13.142514280228482,-0.114999995
13.142562280996495,-0.0975
13.142610281764508,-0.089999996
13.142658282532519,-0.082499996
13.142706283300532,-0.067499995
13.142754284068545,-0.055
13.142802284836556,-0.0325
13.142850285604569,-0.035
13.142898286372581,-0.0275
13.142946287140594,-0.012499999
13.142994287908605,-0.0075
13.143042288676618,0.0
13.14309028944463,0.012499999
13.143138290212642,0.012499999
13.143186290980655,0.0175
13.143234291748668,0.022499999
13.14328229251668,0.024999999
13.143330293284691,0.0325
13.143378294052704,0.0325
13.143426294820717,0.04
13.143474295588728,0.049999997
13.14352229635674,0.057499997
13.143570297124754,0.0625
13.143618297892765,0.08
13.143666298660778,0.08
13.14371429942879,0.0925
13.143762300196803,0.095
13.143810300964814,0.0975
13.143858301732827,0.105
13.14390630250084,0.107499994
13.14395430326885,0.11
13.144002304036864,0.11
13.144050304804876,0.12
13.144098305572887,0.125
13.1441463063409,0.1275
13.144194307108913,0.125
13.144242307876926,0.1275
13.144290308644937,0.114999995
13.14433830941295,0.1125
13.144386310180963,0.105
13.144434310948974,0.0925
13.144482311716986,0.095
13.144530312485,0.08
13.144578313253012,0.0775
13.144626314021023,0.0725
13.144674314789036,0.067499995
13.144722315557049,0.0475
13.14477031632506,0.037499998
13.144818317093073,0.03
13.144866317861085,0.012499999
13.144914318629096,0.0025
13.14496231939711,-0.015
13.145010320165122,-0.024999999
13.145058320933135,-0.037499998
13.145106321701146,-0.0625
13.145154322469159,-0.057499997
13.145202323237172,-0.08
13.145250324005183,-0.0925
13.145298324773195,-0.099999994
13.145346325541208,-0.107499994
13.145394326309221,-0.1175
13.145442327077232,-0.114999995
13.145490327845245,-0.125
13.145538328613258,-0.114999995
13.145586329381269,-0.12
13.145634330149282,-0.1175
13.145682330917294,-0.107499994
13.145730331685305,-0.107499994
13.145778332453318,-0.1025
13.145826333221331,-0.0975
13.145874333989344,-0.0875
13.145922334757355,-0.089999996
13.145970335525368,-0.0775
13.14601833629338,-0.0775
13.146066337061391,-0.074999996
13.146114337829404,-0.0625
13.146162338597417,-0.057499997
13.146210339365428,-0.0525
13.146258340133441,-0.0475
13.146306340901454,-0.044999998
13.146354341669467,-0.0425
13.146402342437478,-0.04
13.14645034320549,-0.02
13.146498343973503,0.005
13.146546344741514,0.01
13.146594345509527,0.024999999
13.14664234627754,0.044999998
13.146690347045553,0.06
13.146738347813564,0.07
13.146786348581577,0.0725
13.14683434934959,0.08
13.1468823501176,0.095
13.146930350885613,0.0925
13.146978351653626,0.089999996
13.147026352421637,0.0875
13.14707435318965,0.089999996
13.147122353957663,0.0925
13.147170354725676,0.07
13.147218355493687,0.07
13.1472663562617,0.0525
13.147314357029712,0.0425
13.147362357797723,0.0425
13.147410358565736,0.035
13.147458359333749,0.01
13.147506360101762,0.0
13.147554360869773,-0.005
13.147602361637786,-0.02
13.147650362405798,-0.022499999
13.14769836317381,-0.037499998
13.147746363941822,-0.04
13.147794364709835,-0.049999997
13.147842365477846,-0.067499995
13.147890366245859,-0.074999996
13.147938367013872,-0.085
13.147986367781884,-0.089999996
13.148034368549895,-0.095
13.148082369317908,-0.0975
13.148130370085921,-0.105
13.148178370853932,-0.0975
13.148226371621945,-0.099999994
13.148274372389958,-0.1025
13.14832237315797,-0.0975
13.148370373925982,-0.0975
13.148418374693994,-0.1025
13.148466375462007,-0.089999996
13.148514376230018,-0.085
13.148562376998031,-0.085
13.148610377766044,-0.0775
13.148658378534055,-0.08
13.148706379302068,-0.0725
13.14875438007008,-0.067499995
