Tiempo (s),Datos
256.3857341717467,0.0425
256.3857821725147,0.04
256.3858301732828,0.0425
256.3858781740508,0.0475
256.3859261748188,0.0325
256.3859741755868,0.0475
256.3860221763548,0.0325
256.3860701771228,0.037499998
256.3861181778908,0.04
256.38616617865887,0.035
256.3862141794269,0.04
256.3862621801949,0.035
256.3863101809629,0.035
256.3863581817309,0.049999997
256.3864061824989,0.0475
256.3864541832669,0.044999998
256.38650218403495,0.0425
256.38655018480296,0.04
256.38659818557096,0.037499998
256.38664618633896,0.04
256.38669418710697,0.044999998
256.386742187875,0.0475
256.386790188643,0.0525
256.38683818941104,0.0475
256.38688619017904,0.04
256.38693419094704,0.044999998
256.38698219171505,0.049999997
256.38703019248305,0.049999997
256.38707819325106,0.055
256.38712619401906,0.0625
256.3871741947871,0.057499997
256.3872221955551,0.06
256.38727019632313,0.0525
256.38731819709113,0.055
256.38736619785914,0.065
256.38741419862714,0.0625
256.3874621993952,0.082499996
256.3875102001632,0.0875
256.3875582009312,0.0775
256.3876062016992,0.085
256.3876542024672,0.0875
256.3877022032352,0.07
256.3877502040032,0.082499996
256.3877982047713,0.082499996
256.3878462055393,0.089999996
256.3878942063073,0.0875
256.3879422070753,0.0975
256.3879902078433,0.082499996
256.3880382086113,0.085
256.3880862093793,0.099999994
256.38813421014737,0.085
256.3881822109154,0.08
256.3882302116834,0.0725
256.3882782124514,0.074999996
256.3883262132194,0.067499995
256.3883742139874,0.067499995
256.3884222147554,0.0775
256.38847021552345,0.085
256.38851821629146,0.085
256.38856621705946,0.089999996
256.38861421782747,0.0875
256.38866221859547,0.082499996
256.3887102193635,0.0925
256.3887582201315,0.0775
256.38880622089954,0.07
256.38885422166754,0.074999996
256.38890222243555,0.085
256.38895022320355,0.0775
256.38899822397156,0.074999996
256.38904622473956,0.0775
256.3890942255076,0.0625
256.3891422262756,0.074999996
256.3891902270436,0.057499997
256.38923822781163,0.0775
256.38928622857964,0.067499995
256.38933422934764,0.067499995
256.38938223011564,0.074999996
256.3894302308837,0.065
256.3894782316517,0.0725
256.3895262324197,0.08
256.3895742331877,0.07
256.3896222339557,0.067499995
256.3896702347237,0.0725
256.3897182354917,0.08
256.3897662362598,0.0875
256.3898142370278,0.08
256.3898622377958,0.0775
256.3899102385638,0.067499995
256.3899582393318,0.0725
256.3900062400998,0.0725
256.3900542408678,0.082499996
256.3901022416359,0.0775
256.3901502424039,0.0925
256.3901982431719,0.085
256.3902462439399,0.082499996
256.3902942447079,0.0925
256.3903422454759,0.095
256.3903902462439,0.0925
256.39043824701196,0.0925
256.39048624777996,0.0975
256.39053424854797,0.0925
256.39058224931597,0.0925
256.390630250084,0.08
256.390678250852,0.07
256.39072625162004,0.074999996
256.39077425238804,0.074999996
256.39082225315605,0.0875
256.39087025392405,0.089999996
256.39091825469205,0.0925
256.39096625546006,0.0925
256.39101425622806,0.1025
256.3910622569961,0.105
256.3911102577641,0.11
256.39115825853213,0.11
256.39120625930013,0.1025
256.39125426006814,0.1125
256.39130226083614,0.1175
256.39135026160415,0.122499995
256.3913982623722,0.11
256.3914462631402,0.089999996
256.3914942639082,0.0925
256.3915422646762,0.0925
256.3915902654442,0.0925
256.3916382662122,0.08
256.39168626698023,0.0775
256.3917342677483,0.082499996
256.3917822685163,0.095
256.3918302692843,0.08
256.3918782700523,0.0925
256.3919262708203,0.099999994
256.3919742715883,0.099999994
256.3920222723563,0.0875
256.3920702731244,0.089999996
256.3921182738924,0.0775
256.3921662746604,0.0925
256.3922142754284,0.089999996
256.3922622761964,0.0975
256.3923102769644,0.105
256.39235827773246,0.099999994
256.39240627850046,0.095
256.39245427926846,0.107499994
256.39250228003647,0.1175
256.39255028080447,0.11
256.3925982815725,0.11
256.3926462823405,0.1175
256.39269428310854,0.12
256.39274228387654,0.105
256.39279028464455,0.1175
256.39283828541255,0.1175
256.39288628618056,0.1175
256.39293428694856,0.1175
256.39298228771656,0.11
256.3930302884846,0.1175
256.3930782892526,0.1175
256.39312629002063,0.12
256.39317429078864,0.12
256.39322229155664,0.1325
256.39327029232464,0.1325
256.39331829309265,0.1325
256.3933662938607,0.13499999
256.3934142946287,0.14
256.3934622953967,0.1475
256.3935102961647,0.1425
256.3935582969327,0.1375
256.3936062977007,0.14999999
256.39365429846873,0.1475
256.3937022992368,0.155
256.3937503000048,0.1475
256.3937983007728,0.14999999
256.3938463015408,0.1525
256.3938943023088,0.155
256.3939423030768,0.14999999
256.3939903038449,0.1575
256.3940383046129,0.1575
256.3940863053809,0.1575
256.3941343061489,0.1625
256.3941823069169,0.1625
256.3942303076849,0.1625
256.3942783084529,0.17
256.39432630922096,0.1625
256.39437430998896,0.17
256.39442231075697,0.17
256.39447031152497,0.16499999
256.394518312293,0.16499999
256.394566313061,0.1725
256.394614313829,0.1775
256.39466231459704,0.175
256.39471031536505,0.1775
256.39475831613305,0.175
256.39480631690105,0.17
256.39485431766906,0.16499999
256.39490231843706,0.1625
256.39495031920507,0.175
256.3949983199731,0.17999999
256.39504632074113,0.17999999
256.39509432150913,0.16749999
256.39514232227714,0.18249999
256.39519032304514,0.18249999
256.39523832381315,0.17999999
256.39528632458115,0.1775
256.3953343253492,0.175
256.3953823261172,0.17
256.3954303268852,0.16749999
256.3954783276532,0.17
256.3955263284212,0.1775
256.39557432918923,0.17
256.3956223299573,0.17
256.3956703307253,0.17
256.3957183314933,0.17
256.3957663322613,0.1625
256.3958143330293,0.1575
256.3958623337973,0.13499999
256.3959103345653,0.1425
256.3959583353334,0.1475
256.3960063361014,0.145
256.3960543368694,0.1375
256.3961023376374,0.125
256.3961503384054,0.1275
256.3961983391734,0.1325
256.3962463399414,0.1325
256.39629434070946,0.13499999
256.39634234147746,0.14
256.39639034224547,0.155
256.3964383430135,0.1575
256.3964863437815,0.1575
256.3965343445495,0.16499999
256.3965823453175,0.17999999
256.39663034608554,0.19749999
256.39667834685355,0.195
256.39672634762155,0.185
256.39677434838956,0.1775
256.39682234915756,0.175
256.39687034992556,0.1725
256.39691835069357,0.17999999
256.39696635146163,0.1625
256.39701435222963,0.1575
256.39706235299764,0.1625
256.39711035376564,0.1775
256.39715835453364,0.175
256.39720635530165,0.18249999
256.3972543560697,0.19
256.3973023568377,0.18249999
256.3973503576057,0.185
256.3973983583737,0.19
256.3974463591417,0.19
256.39749435990973,0.19749999
256.39754236067773,0.19999999
256.3975903614458,0.19
256.3976383622138,0.1925
256.3976863629818,0.185
256.3977343637498,0.185
256.3977823645178,0.1875
256.3978303652858,0.1925
256.3978783660538,0.19749999
256.3979263668219,0.19749999
256.3979743675899,0.19999999
256.3980223683579,0.2025
256.3980703691259,0.2025
256.3981183698939,0.2025
256.3981663706619,0.205
256.3982143714299,0.21499999
256.39826237219796,0.21249999
256.39831037296597,0.2075
256.39835837373397,0.21
256.398406374502,0.205
256.39845437527,0.21
256.398502376038,0.21
256.398550376806,0.21249999
256.39859837757405,0.2175
256.39864637834205,0.21499999
256.39869437911005,0.2175
256.39874237987806,0.21499999
256.39879038064606,0.21249999
256.39883838141407,0.21499999
256.3988863821821,0.22
256.39893438295013,0.225
256.39898238371813,0.2325
256.39903038448614,0.24249999
256.39907838525414,0.24
256.39912638602215,0.25
256.39917438679015,0.22999999
256.3992223875582,0.24
256.3992703883262,0.22749999
256.3993183890942,0.22999999
256.3993663898622,0.2225
256.3994143906302,0.2075
256.39946239139823,0.22
256.39951039216623,0.21499999
256.3995583929343,0.225
256.3996063937023,0.225
256.3996543944703,0.2225
256.3997023952383,0.2175
256.3997503960063,0.225
256.3997983967743,0.22749999
256.3998463975423,0.22999999
256.3998943983104,0.2375
256.3999423990784,0.24
256.3999903998464,0.2375
256.4000384006144,0.24249999
256.4000864013824,0.24749999
256.4001344021504,0.24499999
256.4001824029184,0.24499999
256.40023040368646,0.24499999
256.40027840445447,0.2525
256.4003264052225,0.25
256.4003744059905,0.2525
256.4004224067585,0.26
256.4004704075265,0.2575
256.40051840829454,0.255
256.40056640906255,0.24749999
256.40061440983055,0.255
256.40066241059856,0.265
256.40071041136656,0.26749998
256.40075841213456,0.26999998
256.40080641290257,0.2625
256.40085441367063,0.2575
256.40090241443863,0.2575
256.40095041520664,0.2625
256.40099841597464,0.26
256.40104641674264,0.2575
256.40109441751065,0.2625
256.40114241827865,0.2575
256.4011904190467,0.2575
256.4012384198147,0.26
256.4012864205827,0.265
256.4013344213507,0.2575
256.40138242211873,0.26
256.40143042288673,0.26999998
256.40147842365474,0.2725
256.4015264244228,0.26
256.4015744251908,0.2625
256.4016224259588,0.2625
256.4016704267268,0.265
256.4017184274948,0.26749998
256.4017664282628,0.2575
256.4018144290308,0.265
256.4018624297989,0.2625
256.4019104305669,0.2575
256.4019584313349,0.26999998
256.4020064321029,0.265
256.4020544328709,0.26749998
256.4021024336389,0.28
256.40215043440696,0.26999998
256.40219843517497,0.2725
256.40224643594297,0.2775
256.402294436711,0.26999998
256.402342437479,0.26
256.402390438247,0.265
256.402438439015,0.26749998
256.40248643978305,0.26749998
256.40253444055105,0.2725
256.40258244131905,0.275
256.40263044208706,0.2725
256.40267844285506,0.275
256.40272644362307,0.28
256.40277444439107,0.275
256.40282244515913,0.2725
256.40287044592714,0.265
256.40291844669514,0.26749998
256.40296644746314,0.2575
256.40301444823115,0.26
256.40306244899915,0.265
256.40311044976715,0.255
256.4031584505352,0.2525
256.4032064513032,0.2525
256.4032544520712,0.2525
256.4033024528392,0.25
256.40335045360723,0.235
256.40339845437524,0.24749999
256.40344645514324,0.24249999
256.4034944559113,0.24249999
256.4035424566793,0.24
256.4035904574473,0.235
256.4036384582153,0.2325
256.4036864589833,0.235
256.4037344597513,0.235
256.4037824605194,0.24
256.4038304612874,0.22749999
256.4038784620554,0.22999999
256.4039264628234,0.2375
256.4039744635914,0.2375
256.4040224643594,0.22999999
256.4040704651274,0.22999999
256.40411846589546,0.2225
256.40416646666347,0.24
256.4042144674315,0.24749999
256.4042624681995,0.22999999
256.4043104689675,0.235
256.4043584697355,0.24
256.4044064705035,0.235
256.40445447127155,0.24499999
256.40450247203955,0.235
256.40455047280756,0.22999999
256.40459847357556,0.2325
256.40464647434356,0.22999999
256.40469447511157,0.235
256.4047424758796,0.22
256.40479047664763,0.21
256.40483847741564,0.21249999
256.40488647818364,0.21499999
256.40493447895165,0.19999999
256.40498247971965,0.1875
256.40503048048765,0.19999999
256.40507848125566,0.205
256.4051264820237,0.21
256.4051744827917,0.21249999
256.4052224835597,0.205
256.40527048432773,0.1925
256.40531848509573,0.19999999
256.40536648586374,0.2075
256.4054144866318,0.195
256.4054624873998,0.19999999
256.4055104881678,0.205
256.4055584889358,0.19749999
256.4056064897038,0.205
256.4056544904718,0.2075
256.4057024912398,0.19999999
256.4057504920079,0.195
256.4057984927759,0.19
256.4058464935439,0.17999999
256.4058944943119,0.1925
256.4059424950799,0.195
256.4059904958479,0.1875
256.4060384966159,0.2025
256.40608649738397,0.19749999
256.40613449815197,0.19
256.40618249892,0.2025
256.406230499688,0.205
256.406278500456,0.205
256.406326501224,0.205
256.406374501992,0.19999999
256.40642250276005,0.195
256.40647050352806,0.195
256.40651850429606,0.185
256.40656650506406,0.17999999
256.40661450583207,0.17999999
256.40666250660007,0.18249999
256.4067105073681,0.1925
256.40675850813614,0.1875
256.40680650890414,0.19
256.40685450967214,0.18249999
256.40690251044015,0.17999999
256.40695051120815,0.1775
256.40699851197616,0.1775
256.4070465127442,0.16749999
256.4070945135122,0.17999999
256.4071425142802,0.16749999
256.4071905150482,0.175
256.40723851581623,0.1575
256.40728651658424,0.1575
256.40733451735224,0.1475
256.4073825181203,0.1325
256.4074305188883,0.14
256.4074785196563,0.1325
256.4075265204243,0.145
256.4075745211923,0.1525
256.4076225219603,0.1475
256.4076705227283,0.1425
256.4077185234964,0.145
256.4077665242644,0.145
256.4078145250324,0.1475
256.4078625258004,0.1425
256.4079105265684,0.1425
256.4079585273364,0.14
256.4080065281044,0.13
256.40805452887247,0.122499995
256.4081025296405,0.122499995
256.4081505304085,0.11
256.4081985311765,0.105
256.4082465319445,0.1025
256.4082945327125,0.089999996
256.4083425334805,0.0775
256.40839053424855,0.085
256.40843853501656,0.08
256.40848653578456,0.08
256.40853453655257,0.082499996
256.40858253732057,0.074999996
256.4086305380886,0.07
256.40867853885663,0.067499995
256.40872653962464,0.057499997
256.40877454039264,0.049999997
256.40882254116065,0.0475
256.40887054192865,0.0525
256.40891854269665,0.055
256.40896654346466,0.0475
256.4090145442327,0.04
256.4090625450007,0.044999998
256.4091105457687,0.0425
256.40915854653673,0.037499998
256.40920654730473,0.035
256.40925454807274,0.037499998
256.40930254884074,0.0475
256.4093505496088,0.037499998
256.4093985503768,0.0275
256.4094465511448,0.0325
256.4094945519128,0.03
256.4095425526808,0.022499999
256.4095905534488,0.015
256.4096385542168,0.0275
256.4096865549849,0.022499999
256.4097345557529,0.02
256.4097825565209,0.015
256.4098305572889,0.02
256.4098785580569,0.02
256.4099265588249,0.024999999
256.4099745595929,0.02
256.41002256036097,0.022499999
256.410070561129,0.02
256.410118561897,0.03
256.410166562665,0.0325
256.410214563433,0.035
256.410262564201,0.022499999
256.41031056496905,0.035
256.41035856573706,0.03
256.41040656650506,0.0325
256.41045456727306,0.0275
256.41050256804107,0.015
256.4105505688091,0.022499999
256.4105985695771,0.012499999
256.41064657034514,0.02
256.41069457111314,0.012499999
256.41074257188114,0.0075
256.41079057264915,0.012499999
256.41083857341715,0.015
256.41088657418516,0.01
256.41093457495316,0.0075
256.4109825757212,0.0075
256.4110305764892,0.0
256.41107857725723,0.0
256.41112657802523,-0.01
256.41117457879324,-0.005
256.41122257956124,-0.005
256.41127058032924,-0.0075
256.4113185810973,-0.005
256.4113665818653,-0.005
256.4114145826333,-0.012499999
256.4114625834013,-0.005
256.4115105841693,-0.02
256.4115585849373,-0.02
256.41160658570533,-0.024999999
256.4116545864734,-0.024999999
256.4117025872414,-0.0275
256.4117505880094,-0.024999999
256.4117985887774,-0.0275
256.4118465895454,-0.035
256.4118945903134,-0.0325
256.41194259108147,-0.035
256.4119905918495,-0.037499998
256.4120385926175,-0.04
256.4120865933855,-0.044999998
256.4121345941535,-0.0425
256.4121825949215,-0.044999998
256.4122305956895,-0.044999998
256.41227859645755,-0.0525
256.41232659722556,-0.049999997
256.41237459799356,-0.0475
256.41242259876157,-0.06
256.41247059952957,-0.0725
256.4125186002976,-0.0725
256.4125666010656,-0.0775
256.41261460183364,-0.0725
256.41266260260164,-0.065
256.41271060336965,-0.0725
256.41275860413765,-0.0775
256.41280660490565,-0.07
256.41285460567366,-0.074999996
256.41290260644166,-0.082499996
256.4129506072097,-0.082499996
256.4129986079777,-0.085
256.41304660874573,-0.067499995
256.41309460951373,-0.0725
256.41314261028174,-0.08
256.41319061104974,-0.0775
256.41323861181775,-0.07
256.4132866125858,-0.044999998
256.4133346133538,-0.049999997
256.4133826141218,-0.067499995
256.4134306148898,-0.08
256.4134786156578,-0.08
256.4135266164258,-0.0925
256.4135746171939,-0.095
256.4136226179619,-0.099999994
256.4136706187299,-0.105
256.4137186194979,-0.11
256.4137666202659,-0.114999995
256.4138146210339,-0.099999994
256.4138626218019,-0.11
256.41391062257,-0.114999995
256.413958623338,-0.105
256.414006624106,-0.1025
256.414054624874,-0.11
256.414102625642,-0.089999996
256.41415062641,-0.0925
256.414198627178,-0.089999996
256.41424662794606,-0.099999994
256.41429462871406,-0.1025
256.41434262948206,-0.095
256.41439063025007,-0.099999994
256.4144386310181,-0.0975
256.4144866317861,-0.107499994
256.4145346325541,-0.095
256.41458263332214,-0.0925
256.41463063409014,-0.0925
256.41467863485815,-0.089999996
256.41472663562615,-0.082499996
256.41477463639416,-0.089999996
256.41482263716216,-0.0875
256.41487063793016,-0.0925
256.4149186386982,-0.0925
256.41496663946623,-0.085
256.41501464023423,-0.082499996
256.41506264100224,-0.0875
256.41511064177024,-0.095
256.41515864253824,-0.0925
256.4152066433063,-0.085
256.4152546440743,-0.095
256.4153026448423,-0.0975
256.4153506456103,-0.11
256.4153986463783,-0.0975
256.4154466471463,-0.0975
256.41549464791433,-0.1125
256.4155426486824,-0.105
256.4155906494504,-0.089999996
256.4156386502184,-0.085
256.4156866509864,-0.0875
256.4157346517544,-0.082499996
256.4157826525224,-0.089999996
256.4158306532904,-0.0975
256.4158786540585,-0.0925
256.4159266548265,-0.099999994
256.4159746555945,-0.099999994
256.4160226563625,-0.105
256.4160706571305,-0.105
256.4161186578985,-0.107499994
256.4161666586665,-0.11
256.41621465943456,-0.107499994
256.41626266020256,-0.1175
256.41631066097057,-0.1025
256.41635866173857,-0.0975
256.4164066625066,-0.089999996
256.4164546632746,-0.0975
256.4165026640426,-0.0925
256.41655066481064,-0.089999996
256.41659866557865,-0.089999996
256.41664666634665,-0.089999996
256.41669466711465,-0.089999996
256.41674266788266,-0.0975
256.41679066865066,-0.0875
256.41683866941867,-0.0925
256.4168866701867,-0.095
256.41693467095473,-0.0975
256.41698267172274,-0.082499996
256.41703067249074,-0.085
256.41707867325874,-0.089999996
256.41712667402675,-0.0875
256.4171746747948,-0.089999996
256.4172226755628,-0.0775
256.4172706763308,-0.082499996
256.4173186770988,-0.0725
256.4173666778668,-0.0875
256.4174146786348,-0.089999996
256.41746267940283,-0.089999996
256.4175106801709,-0.082499996
256.4175586809389,-0.0975
256.4176066817069,-0.082499996
256.4176546824749,-0.095
256.4177026832429,-0.0925
256.4177506840109,-0.089999996
256.4177986847789,-0.0925
256.417846685547,-0.085
256.417894686315,-0.105
256.417942687083,-0.085
256.417990687851,-0.089999996
256.418038688619,-0.0925
256.418086689387,-0.0925
256.418134690155,-0.0925
256.41818269092306,-0.0925
256.41823069169106,-0.095
256.41827869245907,-0.099999994
256.4183266932271,-0.095
256.4183746939951,-0.1025
256.4184226947631,-0.099999994
256.4184706955311,-0.0975
256.41851869629915,-0.099999994
256.41856669706715,-0.099999994
256.41861469783515,-0.095
256.41866269860316,-0.089999996
256.41871069937116,-0.095
256.41875870013916,-0.0875
256.4188067009072,-0.0875
256.41885470167523,-0.095
256.41890270244323,-0.082499996
256.41895070321124,-0.0775
256.41899870397924,-0.074999996
256.41904670474725,-0.08
256.41909470551525,-0.085
256.4191427062833,-0.082499996
256.4191907070513,-0.082499996
256.4192387078193,-0.0725
256.4192867085873,-0.065
256.4193347093553,-0.067499995
256.41938271012333,-0.0725
256.41943071089133,-0.0625
256.4194787116594,-0.0725
256.4195267124274,-0.06
256.4195747131954,-0.057499997
256.4196227139634,-0.06
256.4196707147314,-0.055
256.4197187154994,-0.057499997
256.4197667162674,-0.057499997
256.4198147170355,-0.0625
256.4198627178035,-0.06
256.4199107185715,-0.06
256.4199587193395,-0.0525
256.4200067201075,-0.0525
256.4200547208755,-0.067499995
256.4201027216435,-0.065
256.42015072241156,-0.07
256.42019872317957,-0.07
256.42024672394757,-0.065
256.4202947247156,-0.0625
256.4203427254836,-0.07
256.4203907262516,-0.07
256.42043872701964,-0.06
256.42048672778765,-0.07
256.42053472855565,-0.065
256.42058272932366,-0.067499995
256.42063073009166,-0.06
256.42067873085966,-0.0625
256.42072673162767,-0.0725
256.4207747323957,-0.065
256.42082273316373,-0.065
256.42087073393174,-0.057499997
256.42091873469974,-0.057499997
256.42096673546774,-0.057499997
256.42101473623575,-0.06
256.42106273700375,-0.067499995
256.4211107377718,-0.0625
256.4211587385398,-0.067499995
256.4212067393078,-0.0625
256.4212547400758,-0.074999996
256.4213027408438,-0.07
256.42135074161183,-0.0725
256.42139874237984,-0.089999996
256.4214467431479,-0.0975
256.4214947439159,-0.105
256.4215427446839,-0.105
256.4215907454519,-0.125
256.4216387462199,-0.1325
256.4216867469879,-0.13
256.4217347477559,-0.12
256.421782748524,-0.125
256.421830749292,-0.114999995
256.42187875006,-0.12
256.421926750828,-0.122499995
256.421974751596,-0.12
256.422022752364,-0.1275
256.42207075313206,-0.13499999
256.42211875390007,-0.13
256.42216675466807,-0.1425
256.4222147554361,-0.14
256.4222627562041,-0.1325
256.4223107569721,-0.1425
256.4223587577401,-0.145
256.42240675850815,-0.1425
256.42245475927615,-0.1575
256.42250276004415,-0.1525
256.42255076081216,-0.1475
256.42259876158016,-0.155
256.42264676234817,-0.145
256.42269476311617,-0.1425
256.42274276388423,-0.1375
256.42279076465223,-0.13499999
256.42283876542024,-0.1375
256.42288676618824,-0.14999999
256.42293476695625,-0.1425
256.42298276772425,-0.145
256.42303076849225,-0.1375
256.4230787692603,-0.14999999
256.4231267700283,-0.13499999
256.4231747707963,-0.1525
256.4232227715643,-0.14999999
256.42327077233233,-0.1525
256.42331877310033,-0.1425
256.42336677386834,-0.13
256.4234147746364,-0.13499999
256.4234627754044,-0.145
256.4235107761724,-0.1375
256.4235587769404,-0.1475
256.4236067777084,-0.1425
256.4236547784764,-0.13499999
256.4237027792445,-0.1375
256.4237507800125,-0.1325
256.4237987807805,-0.122499995
256.4238467815485,-0.1425
256.4238947823165,-0.1425
256.4239427830845,-0.1525
256.4239907838525,-0.1525
256.42403878462056,-0.1475
256.42408678538857,-0.1525
256.42413478615657,-0.13499999
256.4241827869246,-0.13
256.4242307876926,-0.1375
256.4242787884606,-0.13
256.4243267892286,-0.125
256.42437478999665,-0.1175
256.42442279076465,-0.1025
256.42447079153266,-0.1025
256.42451879230066,-0.1025
256.42456679306866,-0.099999994
256.42461479383667,-0.11
256.42466279460467,-0.099999994
256.42471079537273,-0.107499994
256.42475879614074,-0.1125
256.42480679690874,-0.114999995
256.42485479767674,-0.114999995
256.42490279844475,-0.12
256.42495079921275,-0.13499999
256.42499879998076,-0.13
256.4250468007488,-0.13
256.4250948015168,-0.1275
256.4251428022848,-0.1275
256.4251908030528,-0.12
256.42523880382083,-0.1275
256.42528680458884,-0.12
256.4253348053569,-0.13499999
256.4253828061249,-0.14
256.4254308068929,-0.1425
256.4254788076609,-0.1425
256.4255268084289,-0.14
256.4255748091969,-0.1325
256.4256228099649,-0.1375
256.425670810733,-0.1375
256.425718811501,-0.14999999
256.425766812269,-0.13499999
256.425814813037,-0.1375
256.425862813805,-0.1375
256.425910814573,-0.14
256.425958815341,-0.1375
256.42600681610907,-0.1325
256.42605481687707,-0.13499999
256.4261028176451,-0.13
256.4261508184131,-0.1375
256.4261988191811,-0.145
256.4262468199491,-0.13499999
256.4262948207171,-0.13
256.42634282148515,-0.13
256.42639082225315,-0.1275
256.42643882302116,-0.1375
256.42648682378916,-0.14
256.42653482455717,-0.1375
256.42658282532517,-0.1425
256.4266308260932,-0.145
256.42667882686123,-0.14999999
256.42672682762924,-0.145
256.42677482839724,-0.1375
256.42682282916525,-0.1425
256.42687082993325,-0.1475
256.42691883070125,-0.14999999
256.4269668314693,-0.1525
256.4270148322373,-0.1375
256.4270628330053,-0.1425
256.4271108337733,-0.145
256.42715883454133,-0.14999999
256.42720683530933,-0.1375
256.42725483607734,-0.1475
256.4273028368454,-0.145
256.4273508376134,-0.1375
256.4273988383814,-0.125
256.4274468391494,-0.13499999
256.4274948399174,-0.125
256.4275428406854,-0.1275
256.4275908414534,-0.1275
256.4276388422215,-0.13499999
256.4276868429895,-0.13
256.4277348437575,-0.1275
256.4277828445255,-0.1175
256.4278308452935,-0.1275
256.4278788460615,-0.125
256.4279268468295,-0.125
256.42797484759757,-0.125
256.4280228483656,-0.122499995
256.4280708491336,-0.12
256.4281188499016,-0.1275
256.4281668506696,-0.122499995
256.4282148514376,-0.12
256.4282628522056,-0.1175
256.42831085297365,-0.1125
256.42835885374166,-0.12
256.42840685450966,-0.114999995
256.42845485527766,-0.0975
256.42850285604567,-0.105
256.4285508568137,-0.11
256.42859885758173,-0.114999995
256.42864685834974,-0.099999994
256.42869485911774,-0.1125
256.42874285988574,-0.1125
256.42879086065375,-0.13
256.42883886142175,-0.125
256.42888686218976,-0.122499995
256.4289348629578,-0.13
256.4289828637258,-0.12
256.4290308644938,-0.1275
256.42907886526183,-0.1325
256.42912686602983,-0.1475
256.42917486679784,-0.1625
256.42922286756584,-0.155
256.4292708683339,-0.1475
256.4293188691019,-0.14999999
256.4293668698699,-0.155
256.4294148706379,-0.1625
256.4294628714059,-0.16499999
256.4295108721739,-0.16
256.4295588729419,-0.155
256.42960687371,-0.1525
256.429654874478,-0.14999999
256.429702875246,-0.13
256.429750876014,-0.14
256.429798876782,-0.1425
256.42984687755,-0.1325
256.429894878318,-0.122499995
256.42994287908607,-0.114999995
256.4299908798541,-0.114999995
256.4300388806221,-0.1275
256.4300868813901,-0.122499995
256.4301348821581,-0.1375
256.4301828829261,-0.1425
256.43023088369415,-0.1425
256.43027888446215,-0.14
256.43032688523016,-0.1475
256.43037488599816,-0.145
256.43042288676617,-0.1425
256.43047088753417,-0.13
256.4305188883022,-0.1325
256.43056688907023,-0.145
256.43061488983824,-0.13
256.43066289060624,-0.125
256.43071089137425,-0.122499995
256.43075889214225,-0.12
256.43080689291025,-0.114999995
256.43085489367826,-0.122499995
256.4309028944463,-0.107499994
256.4309508952143,-0.1275
256.4309988959823,-0.12
256.43104689675033,-0.125
256.43109489751834,-0.114999995
256.43114289828634,-0.1175
256.43119089905434,-0.11
256.4312388998224,-0.11
256.4312869005904,-0.1025
256.4313349013584,-0.105
256.4313829021264,-0.0925
256.4314309028944,-0.0975
256.4314789036624,-0.0925
256.4315269044304,-0.089999996
256.4315749051985,-0.0875
256.4316229059665,-0.095
256.4316709067345,-0.089999996
256.4317189075025,-0.0975
256.4317669082705,-0.099999994
256.4318149090385,-0.105
256.43186290980657,-0.1025
256.4319109105746,-0.107499994
256.4319589113426,-0.11
256.4320069121106,-0.105
256.4320549128786,-0.105
256.4321029136466,-0.1025
256.4321509144146,-0.1025
256.43219891518265,-0.099999994
256.43224691595066,-0.0925
256.43229491671866,-0.089999996
256.43234291748666,-0.095
256.43239091825467,-0.0875
256.4324389190227,-0.0925
256.4324869197907,-0.095
256.43253492055874,-0.0975
256.43258292132674,-0.1025
256.43263092209475,-0.099999994
256.43267892286275,-0.1125
256.43272692363075,-0.1125
256.43277492439876,-0.122499995
256.43282292516676,-0.114999995
256.4328709259348,-0.114999995
256.4329189267028,-0.122499995
256.43296692747083,-0.12
256.43301492823883,-0.11
256.43306292900684,-0.099999994
256.43311092977484,-0.107499994
256.43315893054285,-0.105
256.4332069313109,-0.099999994
256.4332549320789,-0.099999994
256.4333029328469,-0.0975
256.4333509336149,-0.105
256.4333989343829,-0.1025
256.4334469351509,-0.105
256.433494935919,-0.095
256.433542936687,-0.089999996
256.433590937455,-0.0975
256.433638938223,-0.11
256.433686938991,-0.1025
256.433734939759,-0.107499994
256.433782940527,-0.107499994
256.43383094129507,-0.107499994
256.4338789420631,-0.1025
256.4339269428311,-0.1025
256.4339749435991,-0.099999994
256.4340229443671,-0.099999994
256.4340709451351,-0.11
256.4341189459031,-0.107499994
256.43416694667116,-0.11
256.43421494743916,-0.105
256.43426294820716,-0.114999995
256.43431094897517,-0.1175
256.43435894974317,-0.114999995
256.4344069505112,-0.12
256.4344549512792,-0.1175
256.43450295204724,-0.13
256.43455095281524,-0.1275
256.43459895358325,-0.125
256.43464695435125,-0.12
256.43469495511926,-0.1175
256.43474295588726,-0.1125
256.43479095665526,-0.1275
256.4348389574233,-0.122499995
256.4348869581913,-0.12
256.43493495895933,-0.13
256.43498295972734,-0.1175
256.43503096049534,-0.1175
256.43507896126334,-0.1275
256.4351269620314,-0.1175
256.4351749627994,-0.1175
256.4352229635674,-0.1125
256.4352709643354,-0.105
256.4353189651034,-0.1125
256.4353669658714,-0.107499994
256.4354149666394,-0.11
256.4354629674075,-0.1125
256.4355109681755,-0.1175
256.4355589689435,-0.12
256.4356069697115,-0.1175
256.4356549704795,-0.12
256.4357029712475,-0.11
256.4357509720155,-0.114999995
256.4357989727836,-0.1125
256.4358469735516,-0.099999994
